BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  310,20210105,    7,   40,   60,   60,   90,   27,     ,    7,    0,    0,    0,    0,10172,   67,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210105,    8,   40,   50,   50,   80,   27,     ,    8,    0,    0,    0,    0,10175,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210105,    9,   50,   50,   50,   80,   27,     ,    9,    0,    2,    0,   -1,10177,   64,    8,   87,   51,    7,    0,    1,    0,    0,    0
  310,20210105,   10,   40,   50,   50,   70,   29,     ,   12,    0,    6,    0,   -1,10180,   64,    8,   88,   22,    7,    0,    1,    0,    0,    0
  310,20210105,   11,   40,   60,   60,   90,   32,     ,   13,    0,   20,    0,    0,10176,   65,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   12,   50,   70,   70,  100,   34,   21,   13,    0,   20,    0,    0,10172,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  310,20210105,   13,   50,   60,   60,   90,   35,     ,   13,    0,   12,    0,    0,10170,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   14,   40,   60,   60,   80,   36,     ,   11,    0,    9,    0,    0,10170,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   15,   50,   50,   60,   80,   37,     ,   15,    0,    5,    0,    0,10172,   67,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   16,   40,   50,   50,   90,   36,     ,   15,    0,    1,    0,    0,10172,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   17,   50,   60,   50,   80,   36,     ,   18,    0,    0,    0,    0,10172,   65,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   18,   40,   50,   50,   80,   35,   30,   19,    0,    0,    0,    0,10175,   63,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   19,   50,   50,   40,   90,   35,     ,   19,    0,    0,    0,    0,10177,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   20,   40,   50,   50,   70,   35,     ,   20,    0,    0,    0,    0,10176,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   21,   60,   60,   60,   80,   37,     ,   18,    0,    0,    0,    0,10177,   61,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210105,   22,   50,   60,   60,  100,   35,     ,   20,    0,    0,    3,    1,10176,   61,    8,   89,   51,    7,    0,    1,    0,    0,    0
  310,20210105,   23,   50,   60,   50,   90,   33,     ,   21,    0,    0,    4,    1,10177,   58,    8,   91,   51,    7,    0,    1,    0,    0,    0
  310,20210105,   24,   50,   50,   50,   80,   36,   27,   21,    0,    0,    0,   -1,10175,   58,    8,   90,   22,    7,    0,    1,    0,    0,    0
  310,20210106,    1,   30,   40,   40,   70,   35,     ,   22,    0,    0,    0,    0,10175,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210106,    2,   40,   50,   50,   70,   37,     ,   22,    0,    0,    0,    0,10175,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210106,    3,   30,   50,   50,   80,   37,     ,   21,    0,    0,    0,    0,10174,   62,    8,   89,     ,    5,    0,    0,    0,    0,    0
  310,20210106,    4,   40,   60,   50,   80,   36,     ,   21,    0,    0,    0,    0,10172,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210106,    5,   30,   50,   50,   80,   35,     ,   21,    0,    0,    0,    0,10171,   60,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210106,    6,   30,   50,   40,   70,   33,   29,   20,    0,    0,    0,   -1,10172,   59,    8,   90,   22,    7,    0,    1,    0,    0,    0
  310,20210106,    7,   30,   50,   40,   80,   28,     ,   16,    0,    0,    0,   -1,10175,   61,    8,   91,   81,    7,    0,    1,    0,    0,    0
  310,20210106,    8,   30,   40,   40,   70,   29,     ,   16,    0,    0,    0,   -1,10177,   61,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20210106,    9,   40,   40,   40,   70,   28,     ,   15,    0,    4,    0,    0,10181,   62,    8,   91,    2,    7,    0,    0,    0,    0,    0
  310,20210106,   10,   30,   40,   40,   60,   30,     ,   15,    0,    7,    0,    0,10182,   62,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   11,   30,   40,   40,   60,   30,     ,   11,    0,   28,    0,    0,10179,   64,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   12,   10,   40,   40,   60,   24,   24,    6,    0,   23,    0,    0,10174,   64,    8,   88,    2,    7,    0,    0,    0,    0,    0
  310,20210106,   13,   40,   40,   30,   60,   26,     ,    9,    0,   41,    0,    0,10169,   67,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   14,   60,   30,   20,   50,   30,     ,   10,    3,   36,    0,    0,10167,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   15,  350,   20,   20,   30,   31,     ,    8,    8,   26,    0,    0,10168,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   16,  350,   20,   10,   40,   32,     ,    8,    2,    5,    0,    0,10168,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   17,  320,   10,   20,   20,   32,     ,   11,    0,    0,    0,    0,10167,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   18,  300,   10,   10,   20,   31,   15,    9,    0,    0,    0,    0,10167,   61,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   19,  300,   10,   10,   20,   33,     ,    8,    0,    0,    0,   -1,10167,   70,    8,   83,   51,    7,    0,    1,    0,    0,    0
  310,20210106,   20,  290,   20,   10,   50,   29,     ,   10,    0,    0,    3,    2,10167,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  310,20210106,   21,  270,   20,   20,   30,   31,     ,   11,    0,    0,    0,    0,10164,   70,    8,   86,    2,    7,    0,    0,    0,    0,    0
  310,20210106,   22,  270,   30,   30,   40,   35,     ,    9,    0,    0,    0,    0,10160,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210106,   23,  350,   20,   10,   40,   30,     ,   11,    0,    0,    0,   -1,10157,   70,    8,   87,   23,    7,    0,    1,    0,    0,    0
  310,20210106,   24,    0,   20,    0,   80,   21,    8,   13,    0,    0,    2,    5,10156,   65,    8,   94,   23,    7,    0,    1,    1,    0,    0
  310,20210107,    1,  270,   20,   30,   40,   32,     ,   12,    0,    0,    0,    0,10151,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210107,    2,  360,   30,   20,   60,   27,     ,   11,    0,    0,    5,    3,10150,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  310,20210107,    3,  300,   20,   20,   30,   26,     ,   12,    0,    0,    0,   -1,10148,   68,    8,   90,   51,    7,    0,    1,    0,    0,    0
  310,20210107,    4,  360,   20,   10,   40,   25,     ,   18,    0,    0,    8,    2,10147,   65,    8,   95,   57,    7,    0,    1,    0,    0,    0
  310,20210107,    5,  260,   10,   20,   20,   25,     ,   12,    0,    0,    0,   -1,10144,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  310,20210107,    6,  260,   20,   30,   40,   35,    7,   16,    0,    0,    0,    0,10143,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  310,20210107,    7,  310,   20,   10,   50,   24,     ,   10,    0,    0,    2,    1,10143,   70,    8,   90,   23,    7,    0,    1,    0,    0,    0
  310,20210107,    8,  330,   20,   30,   40,   33,     ,   10,    0,    0,    0,   -1,10145,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20210107,    9,  340,   30,   30,   50,   42,     ,   -7,    0,   10,    0,    0,10146,   75,    8,   70,    2,    7,    0,    0,    0,    0,    0
  310,20210107,   10,  330,   30,   30,   60,   50,     ,   -4,    2,   34,    0,    0,10147,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  310,20210107,   11,  340,   40,   40,   70,   55,     ,   -8,    3,   50,    0,    0,10144,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  310,20210107,   12,  330,   40,   50,   90,   48,    6,   -1,    0,   44,    0,   -1,10141,   69,    8,   70,   51,    7,    0,    1,    0,    0,    0
  310,20210107,   13,  320,   50,   70,  140,   33,     ,    5,    0,   17,    7,    3,10139,   57,    8,   82,   81,    7,    0,    1,    0,    0,    0
  310,20210107,   14,  300,   50,   60,  100,   29,     ,    7,    0,   17,    4,    2,10140,   58,    8,   85,   58,    7,    0,    1,    0,    0,    0
  310,20210107,   15,  290,   50,   40,  100,   26,     ,    9,    0,    7,    7,   10,10141,   69,    8,   88,   61,    7,    0,    1,    1,    0,    0
  310,20210107,   16,  310,   40,   50,   80,   24,     ,   10,    0,    2,    8,   11,10143,   58,    8,   91,   67,    7,    0,    1,    1,    0,    0
  310,20210107,   17,  340,   50,   50,   80,   25,     ,   14,    0,    0,   10,   10,10142,   64,    8,   92,   57,    7,    0,    1,    1,    0,    0
  310,20210107,   18,  330,   30,   20,   80,   25,   18,   17,    0,    0,    9,   10,10136,   50,    8,   94,   58,    7,    0,    1,    0,    0,    0
  310,20210107,   19,  310,   40,   40,   70,   27,     ,   16,    0,    0,   10,    9,10144,   60,    8,   92,   57,    7,    0,    1,    1,    0,    0
  310,20210107,   20,  310,   50,   60,   90,   37,     ,   17,    0,    0,    0,   -1,10143,   70,    8,   86,   81,    7,    0,    1,    0,    0,    0
  310,20210107,   21,  310,   50,   50,  100,   38,     ,   12,    0,    0,    5,    1,10143,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  310,20210107,   22,  320,   50,   40,   80,   37,     ,   14,    0,    0,    0,   -1,10143,   70,    8,   85,   51,    7,    0,    1,    0,    0,    0
  310,20210107,   23,  290,   50,   50,   80,   44,     ,   12,    0,    0,    0,   -1,10140,   70,    8,   79,   51,    7,    0,    1,    0,    0,    0
  310,20210107,   24,  310,   50,   40,   90,   36,   15,   14,    0,    0,    0,   -1,10141,   63,    8,   85,   51,    7,    0,    1,    0,    0,    0
  310,20210108,    1,  340,   40,   40,   70,   32,     ,   15,    0,    0,    8,    1,10140,   66,    8,   88,   51,    7,    0,    1,    0,    0,    0
  310,20210108,    2,  290,   50,   60,   90,   46,     ,    9,    0,    0,    4,    1,10139,   71,    8,   77,   23,    7,    0,    1,    0,    0,    0
  310,20210108,    3,  290,   60,   50,   90,   44,     ,    7,    0,    0,    0,    0,10141,   75,    8,   76,    2,    7,    0,    0,    0,    0,    0
  310,20210108,    4,  300,   50,   50,   90,   44,     ,    8,    0,    0,    0,   -1,10140,   70,    8,   77,   22,    7,    0,    1,    0,    0,    0
  310,20210108,    5,  280,   60,   70,   90,   45,     ,   12,    0,    0,    0,   -1,10139,   68,    8,   79,   51,    7,    0,    1,    0,    0,    0
  310,20210108,    6,  290,   60,   50,   90,   45,   28,   12,    0,    0,    0,   -1,10141,   68,    8,   79,   51,    7,    0,    1,    0,    0,    0
  310,20210108,    7,  340,   40,   20,   80,   36,     ,   22,    0,    0,    7,    4,10145,   50,    8,   90,   81,    7,    0,    1,    0,    0,    0
  310,20210108,    8,  300,   40,   40,   80,   39,     ,   23,    0,    0,    3,    2,10150,   68,    8,   89,   51,    7,    0,    1,    0,    0,    0
  310,20210108,    9,  320,   30,   20,   50,   45,     ,   26,    0,    8,    0,   -1,10156,   67,    8,   87,   81,    7,    0,    1,    0,    0,    0
  310,20210108,   10,  300,   30,   40,   70,   41,     ,   25,    0,   18,    7,    2,10160,   60,    8,   89,   57,    7,    0,    1,    0,    0,    0
  310,20210108,   11,  300,   30,   30,   60,   49,     ,   34,    2,   38,    5,    5,10162,   56,    8,   90,   81,    7,    0,    1,    0,    0,    0
  310,20210108,   12,  280,   20,   30,   40,   52,   28,   29,    5,   65,    0,   -1,10161,   70,    8,   84,   23,    7,    0,    1,    0,    0,    0
  310,20210108,   13,  330,   20,   20,   40,   54,     ,   29,    3,   54,    0,    0,10162,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   14,  280,   30,   30,   50,   51,     ,   30,    5,   42,    0,   -1,10164,   70,    8,   86,   51,    7,    0,    1,    0,    0,    0
  310,20210108,   15,   10,   20,   10,   40,   51,     ,   29,    3,   19,    0,   -1,10171,   70,    5,   85,   22,    7,    0,    1,    0,    0,    0
  310,20210108,   16,  360,   20,   20,   30,   44,     ,   19,    2,    8,    0,    0,10176,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   17,   20,   20,   30,   30,   37,     ,   16,    0,    0,    0,    0,10184,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   18,   60,   30,   30,   40,   32,   12,   15,    0,    0,    0,    0,10190,   70,    0,   88,    2,    7,    0,    0,    0,    0,    0
  310,20210108,   19,   60,   30,   20,   50,   25,     ,   12,    0,    0,    0,    0,10197,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   20,   50,   30,   30,   30,   24,     ,   10,    0,    0,    0,    0,10204,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   21,   50,   30,   20,   30,   16,     ,    9,    0,    0,    0,    0,10209,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   22,   40,   20,   10,   20,   14,     ,    6,    0,    0,    0,    0,10211,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   23,   50,   20,   10,   30,   14,     ,    4,    0,    0,    0,    0,10215,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  310,20210108,   24,   40,   20,   20,   20,    9,  -19,    4,    0,    0,    0,    0,10219,   62,    0,   96,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    1,   70,   10,   10,   20,    9,     ,    4,    0,    0,    0,    0,10221,   64,    0,   96,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    2,    0,   10,    0,   10,    4,     ,   -3,    0,    0,    0,    0,10225,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    3,  990,   10,   10,   10,    6,     ,    0,    0,    0,    0,    0,10228,   62,    0,   95,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    4,  260,   20,   20,   20,   12,     ,    5,    0,    0,    0,    0,10228,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    5,  270,   20,   20,   30,   10,     ,    2,    0,    0,    0,    0,10229,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    6,  290,   20,   20,   30,   17,  -38,    8,    0,    0,    0,    0,10234,   64,    2,   93,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    7,  300,   30,   30,   30,   22,     ,   11,    0,    0,    0,    0,10238,   65,    5,   92,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    8,  320,   30,   20,   30,   26,     ,   15,    0,    1,    0,    0,10243,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  310,20210109,    9,  360,   20,   20,   40,   27,     ,    6,    0,   10,    0,    0,10249,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   10,  310,   20,   20,   30,   40,     ,   18,    3,   35,    0,    0,10252,   70,    2,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   11,  310,   20,   20,   30,   57,     ,   25,   10,   82,    0,    0,10252,   75,    6,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   12,  340,   20,   20,   40,   64,  -21,   19,    7,   86,    0,    0,10249,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   13,  330,   20,   30,   40,   67,     ,    9,   10,   93,    0,    0,10246,   76,    0,   66,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   14,  360,   30,   40,   70,   63,     ,    6,   10,   73,    0,    0,10246,   80,    1,   67,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   15,  330,   30,   30,   50,   60,     ,    9,   10,   42,    0,    0,10249,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   16,  320,   20,   20,   50,   45,     ,    6,    3,    8,    0,    0,10252,   75,    0,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   17,  340,   20,   30,   50,   39,     ,    6,    0,    0,    0,    0,10255,   75,    3,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   18,  350,   20,   20,   40,   42,    6,    9,    0,    0,    0,    0,10256,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   19,  360,   20,   10,   30,   37,     ,   11,    0,    0,    0,    0,10258,   70,    2,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   20,  330,   10,   10,   20,   36,     ,   10,    0,    0,    0,    0,10259,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   21,  990,   10,   10,   20,   30,     ,    7,    0,    0,    0,    0,10259,   70,    1,   84,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   22,    0,   10,    0,   20,   28,     ,    8,    0,    0,    0,    0,10259,   70,    1,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   23,  200,   10,   20,   20,   35,     ,   15,    0,    0,    0,    0,10259,   70,    2,   86,     ,    5,    0,    0,    0,    0,    0
  310,20210109,   24,  220,   20,   20,   30,   35,  -11,   17,    0,    0,    0,    0,10257,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    1,  250,   30,   30,   40,   42,     ,   19,    0,    0,    0,    0,10255,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    2,  300,   10,   10,   40,   38,     ,   16,    0,    0,    0,    0,10255,   70,    7,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    3,  240,   20,   20,   30,   31,     ,   15,    0,    0,    0,    0,10251,   64,    5,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    4,  250,   20,   20,   30,   35,     ,   16,    0,    0,    0,    0,10250,   64,    1,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    5,  290,   20,   30,   40,   37,     ,    2,    0,    0,    0,    0,10246,   75,    7,   78,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    6,  270,   30,   30,   50,   41,    6,   -3,    0,    0,    0,    0,10245,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    7,  270,   40,   40,   60,   44,     ,    2,    0,    0,    0,    0,10245,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    8,  280,   40,   40,   60,   41,     ,   -1,    0,    1,    0,    0,10246,   75,    7,   73,     ,    5,    0,    0,    0,    0,    0
  310,20210110,    9,  270,   40,   40,   50,   45,     ,    6,    3,   15,    0,    0,10250,   75,    7,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   10,  260,   40,   40,   60,   47,     ,    8,   10,   51,    0,    0,10250,   75,    5,   75,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   11,  230,   40,   40,   60,   53,     ,   28,    5,   73,    0,    0,10250,   68,    7,   83,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   12,  260,   50,   60,   70,   48,   19,   10,    3,   74,    0,    0,10246,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   13,  260,   50,   60,   70,   46,     ,   10,    2,   53,    0,    0,10241,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   14,  250,   60,   60,   80,   40,     ,    9,    0,   24,    0,    0,10241,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   15,  250,   60,   60,   90,   40,     ,   18,    0,    7,    0,    0,10241,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   16,  260,   60,   60,   80,   39,     ,   20,    0,    2,    0,    0,10241,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   17,  250,   60,   50,   80,   38,     ,   20,    0,    0,    0,    0,10240,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   18,  220,   50,   50,   70,   35,   30,   21,    0,    0,    0,    0,10238,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  310,20210110,   19,  220,   60,   50,   70,   33,     ,   21,    0,    0,    0,    0,10242,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  310,20210110,   20,  210,   50,   50,   60,   29,     ,   18,    0,    0,    0,    0,10234,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210110,   21,  220,   60,   50,   70,   33,     ,   22,    0,    0,    0,    0,10236,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210110,   22,  220,   60,   60,   70,   34,     ,   23,    0,    0,    0,    0,10233,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210110,   23,  220,   70,   70,   80,   34,     ,   23,    0,    0,    0,    0,10229,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210110,   24,  210,   70,   70,   80,   37,   25,   27,    0,    0,    0,    0,10223,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210111,    1,  210,   70,   70,   80,   37,     ,   27,    0,    0,    0,    0,10217,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  310,20210111,    2,  220,   80,   80,  100,   36,     ,   26,    0,    0,    0,    0,10217,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210111,    3,  220,   80,   80,  100,   37,     ,   27,    0,    0,    0,    0,10213,   56,    8,   93,   10,    7,    0,    0,    0,    0,    0
  310,20210111,    4,  230,   80,   80,  100,   42,     ,   29,    0,    0,    0,    0,10209,   61,    8,   91,     ,    5,    0,    0,    0,    0,    0
  310,20210111,    5,  220,   90,   90,  120,   40,     ,   26,    0,    0,    0,    0,10205,   65,    8,   90,     ,    5,    0,    0,    0,    0,    0
