"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"114" 2016-07-23 "06310" 18 20 11 69 15 9 9 25 19 23 77 13 16 11 18 5 9 28 8 44 11 35 11 8 31 32 34 17 55 9 2 44 122 5 11 22 15 48 34 8 34 6 6 51 3 44 52 10 1 27 44 3
"115" 2016-07-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"116" 2016-07-25 "06310" 8 7 2 21 2 4 6 2 13 4 3 9 7 13 18 6 9 3 5 4 38 7 2 2 2 10 7 3 3 19 3 3 3 10 2 3 4 9 3 8 4 10 6 7 5 2 13 7 4 2 8 5
"117" 2016-07-26 "06310" 1 2 3 4 1 4 3 1 1 3 4 0 2 3 0 4 2 2 2 1 2 1 2 3 2 5 4 2 1 5 3 0 3 2 1 4 2 3 6 2 4 3 2 1 1 2 2 3 1 3 3 2
"118" 2016-07-27 "06310" 36 29 20 39 71 24 18 35 53 16 17 69 43 45 49 52 13 41 28 16 23 18 20 25 51 32 26 37 18 18 20 34 23 22 71 25 26 28 28 17 37 28 22 27 23 16 39 27 49 27 27 18
"119" 2016-07-28 "06310" 38 39 26 59 14 16 37 14 20 26 83 36 72 36 34 51 14 29 26 38 42 41 83 26 24 21 22 53 47 82 42 18 51 38 33 24 17 40 26 17 51 8 33 51 93 22 30 24 29 42 8 21
"120" 2016-07-29 "06310" 25 8 14 7 6 20 8 20 11 19 21 7 14 13 13 16 12 11 16 8 7 10 6 16 11 10 13 12 14 14 11 22 14 6 16 10 12 12 6 12 11 21 11 19 7 10 14 12 9 10 10 12
"121" 2016-07-30 "06310" 33 16 11 15 22 18 13 11 21 17 10 7 14 25 15 35 9 34 21 31 12 13 4 8 12 11 25 9 35 8 40 6 17 21 12 12 11 20 14 11 20 6 18 12 22 10 19 17 5 22 32 7
"122" 2016-07-31 "06310" 8 6 7 5 7 6 10 8 6 7 4 5 4 6 16 4 9 6 5 7 5 10 10 9 8 6 9 5 5 11 4 7 8 7 7 4 5 6 7 6 6 8 9 6 8 5 6 8 6 4 4 8
"123" 2016-08-01 "06310" 10 10 9 11 6 16 13 26 6 8 14 3 13 6 10 10 12 16 9 5 6 8 47 12 6 9 6 52 13 15 6 21 18 24 11 18 26 18 12 9 10 11 6 13 7 16 23 25 23 9 8 9
"124" 2016-08-02 "06310" 236 106 101 109 92 104 140 70 94 104 116 96 127 85 181 50 105 67 153 107 94 94 124 62 86 124 94 81 83 92 89 101 122 148 74 118 113 90 82 79 96 71 133 78 150 98 116 59 67 92 152 149
"125" 2016-08-03 "06310" 96 73 67 39 39 48 39 68 45 76 48 25 70 59 69 30 32 97 42 49 85 16 30 61 48 88 36 57 46 32 26 63 49 64 41 31 47 49 75 15 60 33 42 21 50 31 49 31 52 33 44 59
"126" 2016-08-04 "06310" 8 4 7 6 1 8 2 8 13 4 0 10 3 7 6 3 8 2 2 6 2 6 9 1 6 7 6 9 6 8 9 6 8 9 4 2 13 2 21 4 5 9 2 7 2 5 1 8 5 11 8 7
"127" 2016-08-05 "06310" 11 3 6 7 3 8 8 4 8 9 18 3 2 11 7 4 6 12 4 8 2 2 2 5 2 6 7 6 4 6 3 26 4 5 4 5 4 7 5 6 4 3 6 7 15 5 5 2 7 6 5 5
"128" 2016-08-06 "06310" 9 10 14 4 7 9 8 12 9 10 11 12 10 14 10 8 9 12 8 7 24 9 12 6 4 18 5 5 12 11 15 5 10 4 8 13 12 8 7 8 7 7 11 6 16 12 10 23 9 15 14 6
"129" 2016-08-07 "06310" 1 1 1 1 2 1 1 2 1 0 1 1 0 2 1 0 1 1 0 1 0 1 1 0 1 0 1 1 1 2 0 1 0 1 1 1 1 0 0 0 3 2 3 2 1 3 2 1 2 1 1 1
"130" 2016-08-08 "06310" 8 4 7 1 8 3 7 3 5 1 3 4 5 4 8 1 7 4 4 1 1 4 2 7 4 2 4 4 5 4 6 3 7 1 2 2 1 6 3 5 2 4 5 1 2 2 0 3 1 4 9 1
"131" 2016-08-09 "06310" 16 16 11 49 14 21 14 40 7 12 32 47 16 11 17 13 26 13 11 8 10 19 22 13 28 9 21 25 17 20 11 16 32 50 6 15 51 19 18 7 10 6 15 31 24 34 37 14 19 24 17 9
"132" 2016-08-10 "06310" 58 51 31 54 65 65 27 77 25 38 53 44 38 56 10 67 53 31 50 62 14 75 53 39 66 62 35 12 32 43 60 18 46 65 46 25 41 31 49 21 41 38 36 72 50 21 41 54 51 40 47 34
"133" 2016-08-11 "06310" 125 98 96 40 46 61 78 54 48 42 47 88 73 61 35 82 96 58 48 96 84 67 89 83 41 88 72 85 61 70 55 63 67 67 102 65 87 59 41 95 86 49 53 69 75 66 63 61 116 47 60 66
"134" 2016-08-12 "06310" 0 0 1 0 0 15 1 0 0 5 1 1 1 1 7 0 1 0 1 1 0 1 1 2 2 0 1 0 1 0 1 0 0 1 1 1 1 1 0 0 0 9 0 1 1 0 0 2 0 1 0 1
"135" 2016-08-13 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"136" 2016-08-14 "06310" 1 2 3 1 2 2 4 0 3 1 3 1 6 1 0 15 1 2 1 4 2 3 1 1 0 11 2 4 0 4 2 2 1 1 6 0 3 1 2 2 5 0 1 1 3 1 3 3 1 1 1 3
"137" 2016-08-15 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"138" 2016-08-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"139" 2016-08-17 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"140" 2016-08-18 "06310" 0 0 0 0 3 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 1
"141" 2016-08-19 "06310" 12 17 109 41 53 12 28 46 10 19 29 16 15 8 20 50 9 30 33 12 25 15 8 29 35 10 12 38 34 29 15 26 32 12 54 24 46 25 50 29 2 26 36 8 20 43 89 9 13 62 6 15
"142" 2016-08-20 "06310" 10 8 4 6 11 7 8 4 8 12 11 8 16 7 5 7 4 9 4 10 7 16 7 2 10 6 9 4 13 21 4 6 8 9 6 4 6 14 10 6 4 19 23 8 6 14 4 21 19 11 5 11
"143" 2016-08-21 "06310" 121 56 90 23 66 122 54 104 84 44 37 134 43 102 151 107 61 107 39 58 63 119 63 108 50 118 38 65 75 27 72 61 78 102 85 66 168 102 85 53 82 47 37 55 92 43 76 50 54 48 81 50
"144" 2016-08-22 "06310" 135 138 133 25 91 129 91 63 164 29 134 13 77 116 68 113 70 38 88 35 36 141 105 61 18 160 39 70 108 122 46 81 79 49 59 125 121 48 20 59 105 72 35 87 32 101 43 145 190 41 54 75
"145" 2016-08-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0
"146" 2016-08-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"147" 2016-08-25 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"148" 2016-08-26 "06310" 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 1 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"149" 2016-08-27 "06310" 1 3 2 10 5 3 2 20 31 1 1 49 18 10 4 4 18 3 5 2 4 0 63 5 21 8 2 14 2 10 57 1 2 0 0 33 9 5 2 20 60 1 1 8 0 1 0 7 0 38 3 1
"150" 2016-08-28 "06310" 6 1 6 7 3 11 2 43 19 0 2 1 7 1 3 7 0 12 2 9 1 12 0 6 7 3 2 0 1 7 69 1 1 0 4 0 5 1 6 0 0 9 1 1 12 1 1 11 4 0 6 0
"151" 2016-08-29 "06310" 47 38 49 25 25 29 13 20 38 44 18 12 29 28 17 48 23 18 24 21 25 33 23 42 21 23 42 24 43 29 23 27 21 30 30 26 23 22 35 32 18 57 49 7 26 27 21 39 16 24 12 41
"152" 2016-08-30 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"153" 2016-08-31 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"154" 2016-09-01 "06310" 2 5 7 0 4 5 6 13 5 5 3 2 6 2 6 1 5 1 0 2 1 9 20 12 2 2 8 5 3 4 2 11 1 7 11 4 5 1 0 15 5 3 5 5 7 10 1 17 9 4 4 4
"155" 2016-09-02 "06310" 20 49 6 1 0 32 0 38 24 57 0 10 7 5 26 12 10 61 17 13 53 8 2 52 0 11 2 17 23 19 20 17 30 45 5 1 7 0 18 2 6 5 16 66 8 71 10 39 8 21 78 17
"156" 2016-09-03 "06310" 57 45 36 30 34 27 73 35 54 36 70 17 52 44 26 40 31 51 19 46 3 37 26 73 28 60 39 18 5 43 24 84 26 40 19 32 48 39 53 40 60 35 42 21 32 37 28 26 47 15 13 43
"157" 2016-09-04 "06310" 30 28 64 85 34 81 58 69 43 52 61 55 17 50 54 70 21 50 63 37 89 48 48 64 19 115 142 13 28 76 72 48 66 24 51 50 104 13 96 31 52 58 20 53 24 55 69 24 62 65 65 35
"158" 2016-09-05 "06310" 3 1 2 2 1 1 0 1 1 1 0 2 2 5 1 0 0 2 1 4 2 4 3 1 0 0 1 6 1 5 1 2 28 0 2 1 0 6 1 1 7 2 5 0 1 3 5 0 2 2 9 4
"159" 2016-09-06 "06310" 2 7 2 3 4 11 14 3 1 10 5 4 4 11 1 3 8 2 13 1 3 8 3 0 8 2 6 8 5 9 5 4 0 16 3 2 0 4 8 2 3 3 3 5 7 0 2 2 5 7 17 4
"160" 2016-09-07 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"161" 2016-09-08 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"162" 2016-09-09 "06310" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"163" 2016-09-10 "06310" 0 0 32 0 0 3 1 0 1 4 7 24 0 8 20 7 1 26 0 0 1 0 0 1 13 4 5 21 12 0 15 0 0 1 42 7 0 6 2 16 0 0 54 1 0 10 0 4 0 0 11 61
"164" 2016-09-11 "06310" 24 9 13 19 12 14 13 1 30 9 10 7 22 9 1 14 14 4 25 16 12 28 5 9 57 2 31 20 6 14 10 11 16 10 19 3 7 2 7 17 61 2 9 4 10 10 1 22 3 7 10 10
"165" 2016-09-12 "06310" 0 0 0 1 2 1 0 0 0 1 1 0 0 0 1 0 1 0 0 1 0 2 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0
"166" 2016-09-13 "06310" 1 1 1 4 0 0 0 0 1 0 1 0 4 0 0 0 19 0 0 10 0 4 11 2 8 3 3 12 1 0 0 1 0 3 0 0 0 0 0 5 7 0 0 0 3 1 0 0 0 4 2 0
"167" 2016-09-14 "06310" 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 14
"168" 2016-09-15 "06310" 114 78 112 53 65 61 36 63 54 31 38 70 35 9 106 46 46 42 38 97 26 89 33 36 77 35 63 38 13 67 6 24 23 104 69 94 89 13 13 54 37 74 44 86 45 72 32 59 74 47 93 13
"169" 2016-09-16 "06310" 45 31 12 62 121 63 20 58 54 168 75 49 53 32 33 35 6 78 10 51 41 62 29 56 66 4 1 128 14 54 72 41 23 88 71 17 83 10 75 22 34 41 112 10 4 84 36 76 108 19 66 295
"170" 2016-09-17 "06310" 26 4 2 31 7 12 4 22 10 13 10 20 13 6 13 9 3 14 13 1 13 12 6 22 20 7 9 20 2 20 19 14 11 14 10 6 5 55 11 4 5 40 44 53 4 13 20 8 55 9 53 4
"171" 2016-09-18 "06310" 0 0 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 3 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
"172" 2016-09-19 "06310" 2 9 0 1 2 6 1 0 2 2 3 5 0 5 4 1 6 0 8 1 1 0 0 1 1 4 6 4 2 1 6 1 1 1 2 1 3 0 0 8 2 3 1 1 0 5 1 2 3 1 1 3
"173" 2016-09-20 "06310" 3 5 5 0 1 4 2 2 2 2 4 7 3 4 10 2 2 4 0 3 1 5 0 5 0 15 2 5 0 5 4 5 3 6 8 4 4 4 4 0 3 3 2 3 2 4 5 4 5 4 6 2
"174" 2016-09-21 "06310" 0 1 1 0 2 0 0 6 2 1 1 0 3 1 0 4 1 3 0 5 1 1 0 0 2 2 0 6 0 0 0 0 1 1 1 2 3 0 0 4 0 2 0 0 0 1 0 2 0 0 0 0
"175" 2016-09-22 "06310" 0 0 2 0 2 1 0 1 1 0 1 1 1 0 1 0 1 0 0 5 1 1 3 1 0 1 0 1 0 0 1 1 14 0 0 2 0 1 3 1 1 4 3 3 0 0 0 6 1 2 1 0
"176" 2016-09-23 "06310" 1 1 3 0 2 0 0 0 0 2 0 5 1 0 0 11 3 0 1 0 2 0 1 1 0 3 0 5 0 2 0 3 0 0 0 0 13 0 0 2 2 3 1 2 1 2 3 0 1 0 4 0
"177" 2016-09-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"178" 2016-09-25 "06310" 4 4 3 1 11 2 1 3 6 0 1 8 2 22 1 5 15 2 15 4 0 3 0 25 0 6 3 1 48 0 17 1 0 33 5 11 1 9 10 0 3 2 1 19 1 17 8 4 14 0 5 4
"179" 2016-09-26 "06310" 5 2 1 1 1 1 3 5 0 2 0 2 2 0 0 3 6 0 1 1 1 2 4 0 3 2 0 1 7 0 2 1 1 7 2 5 0 7 6 1 1 2 0 2 8 0 1 2 0 7 0 6
"180" 2016-09-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"181" 2016-09-28 "06310" 1 0 0 0 4 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"182" 2016-09-29 "06310" 49 23 19 8 13 10 7 27 9 11 22 26 24 3 21 14 17 16 13 48 11 7 28 8 13 8 47 26 4 11 14 10 27 11 6 25 13 32 8 12 4 16 18 9 13 23 24 12 17 13 10 11
"183" 2016-09-30 "06310" 5 1 3 8 1 1 5 7 1 2 2 1 2 0 5 1 5 1 2 2 0 1 2 2 1 1 0 5 1 5 4 2 2 2 9 1 4 2 1 1 2 1 2 2 3 5 2 5 5 1 5 1
"184" 2016-10-01 "06310" 33 25 35 32 54 19 18 10 17 28 23 8 27 44 47 43 11 60 63 55 60 16 6 85 33 16 13 14 35 36 19 87 7 57 80 3 54 44 34 34 39 62 7 20 7 44 11 20 51 30 20 42
"185" 2016-10-02 "06310" 70 36 32 49 79 10 33 43 20 46 43 30 28 58 19 46 27 57 19 75 43 21 26 64 33 44 51 38 32 29 80 32 58 40 43 21 49 32 53 100 15 51 41 33 58 32 51 73 33 22 62 31
"186" 2016-10-03 "06310" 8 10 2 3 1 36 7 7 8 5 4 13 14 14 6 5 3 3 1 4 4 12 4 3 11 2 10 1 5 14 16 5 8 29 6 11 12 1 7 6 4 1 4 15 4 15 8 11 3 4 7 8
"187" 2016-10-04 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"188" 2016-10-05 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"189" 2016-10-06 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"190" 2016-10-07 "06310" 1 3 0 2 1 3 2 0 1 5 3 4 2 2 0 1 2 1 1 3 2 1 3 1 2 0 2 2 3 3 2 0 3 3 1 1 2 3 2 1 3 3 2 1 0 4 7 0 2 0 2 3
"191" 2016-10-08 "06310" 18 17 1 15 22 4 24 4 4 15 20 3 8 44 12 12 14 1 17 3 7 12 17 8 16 1 2 0 9 11 10 17 1 2 5 6 10 21 1 4 15 24 1 9 55 3 11 2 4 9 14 16
"192" 2016-10-09 "06310" 16 28 16 33 17 15 29 8 15 32 11 11 15 30 6 20 22 23 24 9 23 27 24 13 21 12 11 19 10 28 25 19 31 8 15 20 10 37 36 10 20 15 8 41 28 27 14 20 11 19 32 41
"193" 2016-10-10 "06310" 33 14 41 9 15 19 17 27 35 20 39 19 10 44 24 20 6 32 18 13 19 28 18 17 24 17 21 24 15 38 12 40 29 14 52 26 25 29 11 19 32 21 14 42 34 7 30 25 15 27 25 37
"194" 2016-10-11 "06310" 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"195" 2016-10-12 "06310" 7 1 1 1 1 1 1 4 1 0 1 1 1 0 0 1 5 1 0 0 1 1 1 3 2 2 1 4 0 0 1 0 0 4 2 1 1 0 1 1 1 1 1 1 0 1 1 1 2 1 1 1
"196" 2016-10-13 "06310" 4 4 0 1 0 0 0 0 0 5 0 3 0 0 1 1 0 1 0 0 2 0 0 0 7 0 0 0 0 6 3 0 0 3 0 0 0 0 1 0 5 0 11 1 3 7 1 0 0 2 5 1
"197" 2016-10-14 "06310" 31 19 62 41 5 21 5 21 8 22 31 92 18 25 25 43 41 12 6 17 27 31 20 2 35 34 6 10 11 48 25 25 12 5 23 1 34 3 4 29 8 11 21 7 21 22 68 82 24 40 45 11
"198" 2016-10-15 "06310" 75 54 43 64 73 40 47 52 40 59 42 44 53 47 52 54 56 53 59 48 29 71 38 65 39 66 53 51 59 30 67 48 51 64 50 39 64 47 66 53 44 55 41 70 44 55 52 48 60 42 55 62
"199" 2016-10-16 "06310" 22 28 34 60 12 45 36 23 7 56 45 17 4 32 33 48 62 35 18 49 53 11 18 11 39 32 29 30 40 19 83 7 46 9 6 83 0 44 102 41 32 23 35 52 61 8 19 69 75 8 37 62
"200" 2016-10-17 "06310" 21 21 49 24 14 42 31 15 37 28 34 20 56 7 16 28 23 24 21 20 20 23 19 30 13 31 31 18 40 12 29 20 14 36 19 27 17 26 26 21 22 24 39 13 12 81 16 38 28 20 29 17
"201" 2016-10-18 "06310" 107 100 90 98 98 73 91 100 107 121 88 113 128 129 94 71 101 100 113 79 92 96 98 114 115 95 85 109 126 73 90 121 94 94 143 52 86 113 69 123 118 106 134 76 114 99 83 76 68 99 99 154
"202" 2016-10-19 "06310" 41 24 28 62 49 14 35 40 20 52 47 53 32 42 24 63 38 33 22 48 37 34 33 55 62 61 20 53 50 30 22 63 33 59 41 27 31 66 33 35 61 36 33 33 30 63 53 59 34 45 33 39
"203" 2016-10-20 "06310" 25 16 54 41 36 81 50 29 16 53 19 37 49 54 44 26 68 39 36 38 59 36 49 50 32 43 24 39 22 66 36 41 41 17 62 21 55 39 23 28 72 19 33 52 53 66 43 37 26 46 61 58
"204" 2016-10-21 "06310" 12 11 13 18 12 7 7 14 12 2 20 23 21 16 9 28 11 6 9 12 2 6 5 31 14 41 17 12 5 33 23 25 14 11 23 8 40 13 10 8 21 9 13 13 19 37 9 15 36 20 8 12
"205" 2016-10-22 "06310" 6 8 19 4 13 2 7 9 21 17 13 9 3 10 6 8 0 27 15 8 5 13 11 7 11 8 11 8 10 7 9 9 7 13 18 13 10 8 12 18 3 8 3 13 18 1 6 13 19 4 8 16
"206" 2016-10-23 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"207" 2016-10-24 "06310" 3 1 4 4 1 1 4 0 4 4 0 34 7 0 1 4 11 0 4 5 5 0 0 0 0 3 2 5 4 3 0 3 9 0 0 1 8 4 14 0 4 17 2 8 0 0 5 16 1 7 7 1
"208" 2016-10-25 "06310" 0 0 1 10 0 5 1 3 6 4 9 2 1 2 7 0 14 0 14 1 0 10 0 28 5 2 1 1 1 2 0 5 5 0 1 2 4 1 2 1 12 0 0 5 4 0 6 0 12 1 1 40
"209" 2016-10-26 "06310" 1 0 0 0 0 0 0 0 1 0 0 0 2 0 1 0 0 1 0 2 1 0 0 2 0 0 0 1 0 1 0 0 0 1 0 1 0 2 0 0 3 0 0 0 2 0 0 2 3 1 1 3
"210" 2016-10-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"211" 2016-10-28 "06310" 0 1 2 1 1 1 1 1 1 0 1 0 2 1 0 0 0 1 1 1 1 2 1 1 0 3 2 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 2 1 0 1 1 2
"212" 2016-10-29 "06310" 1 2 7 1 8 0 0 5 1 4 0 1 1 1 1 4 1 3 0 2 2 0 0 2 3 0 0 0 1 3 1 2 0 4 2 1 1 1 5 1 0 5 2 1 9 1 1 4 2 0 1 1
"213" 2016-10-30 "06310" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0
"214" 2016-10-31 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0
"215" 2016-11-01 "06310" 1 0 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 0 1 1 0 1 0 1 0 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0 1 0 1 0 0 0 1 1 1
"216" 2016-11-02 "06310" 24 33 23 5 6 32 15 4 54 39 16 37 44 5 7 48 4 48 25 8 15 5 9 52 34 6 5 6 11 37 14 15 48 6 21 65 7 37 24 11 20 31 23 7 22 34 10 65 10 39 36 7
"217" 2016-11-03 "06310" 18 23 9 24 23 21 28 10 24 11 12 20 31 14 18 23 31 19 17 19 6 24 21 13 26 14 22 5 27 12 13 34 17 23 14 26 15 15 15 31 7 28 19 12 14 18 24 14 30 5 15 22
"218" 2016-11-04 "06310" 66 24 31 73 46 24 21 45 24 53 35 40 55 46 13 41 37 33 50 9 61 29 57 39 30 58 62 38 33 42 11 40 29 19 23 46 57 16 29 30 44 76 17 14 15 79 36 41 62 37 22 48
"219" 2016-11-05 "06310" 23 26 35 24 24 14 15 39 17 9 19 26 30 28 43 29 42 16 37 7 12 28 15 26 25 19 19 20 32 11 14 29 13 21 16 32 37 15 27 25 35 49 24 34 20 25 11 25 38 33 14 25
"220" 2016-11-06 "06310" 94 65 34 63 42 68 49 59 62 21 31 37 56 54 76 59 57 87 58 53 59 67 34 87 20 50 71 17 48 30 57 52 84 49 27 64 36 58 70 51 26 92 56 57 51 75 72 29 40 71 53 78
"221" 2016-11-07 "06310" 10 2 9 4 19 4 8 9 8 21 7 28 2 6 15 3 4 5 19 7 8 8 11 5 3 6 10 14 17 8 20 5 1 16 7 2 14 7 6 8 5 14 7 15 5 5 8 34 16 4 5 4
"222" 2016-11-08 "06310" 13 6 14 18 5 26 11 16 17 2 11 11 3 10 19 15 13 19 3 11 23 20 25 25 16 12 30 25 13 8 11 12 17 14 4 25 0 14 4 24 15 9 14 16 17 5 9 9 28 1 9 17
"223" 2016-11-09 "06310" 147 129 98 131 116 100 103 153 106 85 139 100 73 137 93 108 121 119 132 102 111 119 108 81 88 116 104 125 130 106 124 126 121 85 117 112 122 148 118 111 114 87 95 145 146 106 131 86 138 87 163 111
"224" 2016-11-10 "06310" 72 68 91 141 68 85 113 45 87 82 79 81 103 90 87 79 91 84 71 83 61 72 65 70 90 106 114 68 81 95 83 115 98 72 70 120 59 83 63 75 78 115 85 51 60 90 104 75 47 71 85 79
"225" 2016-11-11 "06310" 7 2 9 1 14 6 12 1 5 1 1 4 5 2 1 7 1 2 4 2 2 8 1 2 12 1 1 15 2 14 2 1 3 6 5 2 5 1 2 13 2 1 1 4 4 3 2 7 6 3 5 1
"226" 2016-11-12 "06310" 21 12 6 7 18 5 11 16 6 9 6 19 15 13 22 24 30 15 22 23 19 27 9 36 14 10 22 9 14 11 5 15 11 18 55 6 30 8 31 7 3 23 7 9 13 32 29 8 9 16 11 25
"227" 2016-11-13 "06310" 8 2 3 4 3 3 3 8 22 2 4 2 2 4 5 4 3 6 4 9 5 3 6 5 2 4 2 10 5 2 5 1 5 2 2 7 4 2 2 3 6 4 5 2 3 5 4 3 7 4 1 5
