"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"114" 2016-07-27 "06260" 0 2 3 0 0 0 2 5 8 0 9 1 1 9 1 12 3 21 0 1 0 1 0 0 2 0 0 4 39 0 5 2 0 3 4 3 1 1 16 7 0 4 3 2 1 4 2 4 1 5 9 3
"115" 2016-07-28 "06260" 34 5 73 41 2 18 40 2 14 40 6 33 23 14 54 50 24 36 9 7 8 8 6 2 16 36 10 195 12 8 7 2 8 48 102 10 26 48 13 62 2 34 1 11 69 155 5 15 126 48 51 11
"116" 2016-07-29 "06260" 26 7 13 8 17 1 27 53 30 4 66 16 24 19 7 21 20 170 17 12 58 21 7 21 46 9 55 22 10 25 20 7 9 23 22 18 26 13 8 33 15 11 14 10 97 7 8 14 19 41 33 7
"117" 2016-07-30 "06260" 18 2 16 118 15 50 16 7 1 5 11 2 6 27 41 6 13 9 4 42 17 32 2 7 13 3 5 47 4 28 9 4 66 4 10 80 19 17 11 7 40 7 1 4 5 2 53 1 16 17 6 4
"118" 2016-07-31 "06260" 14 57 10 2 2 40 30 5 4 5 62 12 131 7 7 32 65 3 7 11 6 11 3 19 2 84 29 18 17 8 10 101 13 4 4 55 13 3 11 6 2 1 11 8 86 3 13 104 38 25 17 66
"119" 2016-08-01 "06260" 2 7 1 7 1 4 2 2 4 7 12 17 11 5 3 5 20 9 4 5 2 6 4 5 4 15 2 10 2 3 3 3 31 3 3 3 7 1 2 5 3 13 2 0 19 4 5 1 3 11 1 2
"120" 2016-08-02 "06260" 25 11 81 3 96 2 2 4 174 5 1 14 10 62 1 3 9 24 10 22 12 1 56 6 90 0 8 7 4 2 2 0 108 27 12 0 35 4 4 131 0 15 3 21 45 0 23 38 1 13 6 57
"121" 2016-08-03 "06260" 15 7 49 24 113 4 39 19 107 12 1 18 3 10 10 5 29 47 18 58 32 11 122 23 13 40 14 16 13 13 47 7 6 46 22 13 20 22 9 30 65 10 44 41 19 125 18 32 100 38 131 133
"122" 2016-08-04 "06260" 2 1 49 20 1 10 5 5 100 120 32 12 50 56 2 12 12 25 3 6 19 71 4 94 41 2 99 155 18 7 3 43 1 0 25 1 148 87 8 115 215 1 4 2 257 22 18 1 163 165 17 59
"123" 2016-08-05 "06260" 6 12 3 1 1 9 15 63 7 6 6 43 25 3 16 14 19 1 6 7 6 15 15 15 24 7 5 93 3 12 9 24 35 4 1 15 4 7 10 20 1 0 11 6 17 138 11 15 6 6 28 63
"124" 2016-08-06 "06260" 3 5 1 56 9 11 9 1 2 0 4 0 0 0 0 0 0 5 3 5 2 4 1 6 4 6 0 6 0 0 7 11 7 3 1 0 3 9 5 0 4 74 0 5 4 1 16 4 3 5 4 4
"125" 2016-08-07 "06260" 0 1 1 0 0 0 2 1 6 0 0 3 0 0 6 6 13 0 0 115 0 0 0 2 1 0 0 1 8 0 0 13 2 0 0 0 4 0 2 2 0 2 0 0 0 0 0 0 12 0 0 0
"126" 2016-08-08 "06260" 1 0 49 8 0 3 0 1 0 0 4 0 7 0 0 2 12 1 4 0 3 17 0 0 0 4 1 0 1 2 9 17 4 18 2 11 8 5 6 0 2 24 2 5 14 5 0 2 0 11 2 7
"127" 2016-08-09 "06260" 39 15 14 32 24 13 7 23 23 42 45 0 2 0 11 59 35 7 9 42 5 4 5 30 20 8 58 26 10 12 6 6 48 14 62 140 23 13 7 4 6 9 12 7 155 35 39 3 2 36 9 36
"128" 2016-08-10 "06260" 52 79 56 2 40 13 21 30 83 36 14 44 18 105 83 43 15 99 35 82 115 34 89 88 35 152 88 83 29 76 54 60 16 17 109 16 28 75 2 67 2 64 46 37 47 51 38 86 58 24 58 47
"129" 2016-08-11 "06260" 66 76 70 26 12 30 14 6 4 0 79 32 12 38 43 2 61 13 51 2 97 63 65 1 12 13 1 51 29 84 52 1 24 28 10 77 4 2 23 7 78 1 120 15 3 39 61 47 12 83 13 3
"130" 2016-08-12 "06260" 9 8 6 2 6 12 1 4 3 0 11 4 5 10 18 11 8 4 6 15 16 1 8 6 4 9 10 35 8 12 7 15 23 12 28 10 1 2 9 17 7 6 10 4 5 2 9 3 18 5 5 41
"131" 2016-08-13 "06260" 22 6 31 0 9 11 1 19 20 10 27 4 23 4 30 15 16 15 16 12 10 18 8 21 7 24 17 23 6 30 16 15 4 25 8 1 5 5 2 12 13 11 16 3 8 14 14 5 20 10 29 16
"132" 2016-08-14 "06260" 3 4 5 1 2 4 2 1 2 2 5 5 1 4 0 2 0 5 7 1 1 7 6 2 0 4 2 3 1 24 1 0 5 0 1 1 9 6 4 7 6 5 2 17 3 10 0 4 10 3 2 3
"133" 2016-08-15 "06260" 1 0 0 0 4 0 1 0 0 0 1 5 0 6 0 0 3 0 0 2 0 2 2 1 2 0 0 0 21 0 0 3 1 0 0 0 0 2 0 0 1 0 0 0 2 1 0 5 0 0 0 4
"134" 2016-08-16 "06260" 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0
"135" 2016-08-17 "06260" 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"136" 2016-08-18 "06260" 4 23 0 7 0 30 0 0 0 8 1 0 0 5 16 0 0 51 0 6 182 0 4 0 17 59 0 16 86 0 0 55 123 0 0 5 8 0 0 13 0 59 10 0 0 60 0 130 5 0 0 1
"137" 2016-08-19 "06260" 14 6 3 15 10 1 8 0 5 6 12 14 0 0 7 0 21 0 8 20 5 16 10 3 10 11 4 34 18 17 53 1 0 11 39 6 12 2 8 31 241 6 32 24 28 2 23 24 18 0 49 0
"138" 2016-08-20 "06260" 96 11 8 22 16 212 100 3 22 12 108 69 11 97 9 97 36 198 5 163 43 19 109 12 18 39 14 41 29 7 60 11 35 29 23 9 10 63 106 35 154 8 28 12 24 14 15 6 28 124 167 5
"139" 2016-08-21 "06260" 156 137 31 106 32 162 119 6 4 22 3 123 37 58 4 313 1 59 10 51 8 167 72 3 59 99 6 124 48 99 1 122 48 25 33 175 144 22 69 10 14 27 15 91 107 120 25 6 116 32 10 67
"140" 2016-08-22 "06260" 44 50 8 53 31 67 33 10 96 43 140 31 77 1 43 66 7 155 12 54 49 6 11 29 78 6 62 4 6 23 3 11 4 10 9 11 17 51 16 125 88 32 9 11 66 18 93 8 12 17 54 56
"141" 2016-08-23 "06260" 0 0 1 0 0 0 0 6 0 0 1 10 0 0 0 0 1 0 0 3 10 0 7 1 0 0 4 1 9 7 0 1 5 1 0 8 0 0 6 10 8 0 0 1 0 0 2 0 0 0 0 0
"142" 2016-08-24 "06260" 0 0 0 0 0 0 0 1 0 0 9 0 0 1 0 0 0 16 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 0 0 0 0 0 11 1 0 0 0 0 0
"143" 2016-08-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 52 0 0 0 0 2 0 0
"144" 2016-08-26 "06260" 0 0 0 0 0 0 0 1 0 0 0 70 0 0 0 0 0 0 0 0 183 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 35 2 0 3 0 0 0
"145" 2016-08-27 "06260" 1 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0
"146" 2016-08-28 "06260" 2 0 30 0 0 5 0 0 0 0 0 5 112 0 0 1 0 15 19 0 0 0 1 22 1 0 0 12 1 1 0 0 0 0 0 1 0 0 2 0 0 4 2 0 114 0 0 1 10 2 0 1
"147" 2016-08-29 "06260" 16 2 3 2 1 88 9 5 4 6 0 5 4 182 0 15 10 0 4 46 4 1 2 15 1 8 1 6 4 19 4 7 15 9 4 8 10 3 1 3 0 4 15 4 10 1 9 6 4 1 29 1
"148" 2016-08-30 "06260" 0 1 0 0 0 2 0 3 0 0 0 0 0 0 0 0 1 0 7 4 2 0 1 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 3
"149" 2016-08-31 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"150" 2016-09-01 "06260" 1 0 4 0 2 0 2 1 0 0 7 19 4 1 1 4 3 1 1 1 0 1 0 0 0 0 1 3 2 1 6 1 10 5 1 1 12 5 0 9 1 0 11 4 0 1 0 0 7 0 0 0
"151" 2016-09-02 "06260" 6 0 0 0 0 0 6 1 0 0 1 0 0 10 0 0 0 10 3 0 0 3 14 0 0 0 1 50 0 0 0 6 0 0 1 0 0 19 2 7 0 0 0 5 0 0 1 0 4 0 21 0
"152" 2016-09-03 "06260" 14 19 1 0 0 0 0 4 26 6 0 5 27 0 3 13 6 6 0 5 0 63 16 2 3 0 69 9 3 1 2 1 44 0 0 7 7 0 4 11 30 4 0 5 3 3 1 8 176 19 1 29
"153" 2016-09-04 "06260" 21 37 73 157 87 114 2 4 135 37 52 29 120 82 2 5 96 47 168 1 86 0 10 127 95 95 113 10 99 15 16 32 7 10 39 40 0 51 84 37 92 26 78 4 34 83 43 103 38 46 66 21
"154" 2016-09-05 "06260" 6 29 3 6 2 10 77 22 0 16 8 13 3 0 9 20 14 7 20 3 2 1 3 6 9 11 13 3 17 4 2 8 65 2 8 0 13 0 67 10 2 2 5 3 136 25 1 7 5 0 1 15
"155" 2016-09-06 "06260" 0 0 0 2 0 0 0 0 0 0 0 2 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 4 0 0 0 1 0 0 11 0 3 0 1 0 2 0 0 0 0 0 0 0 0 0
"156" 2016-09-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"157" 2016-09-08 "06260" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"158" 2016-09-09 "06260" 0 1 0 0 2 0 0 3 0 0 2 1 0 1 0 0 0 0 1 0 0 4 0 0 0 0 8 0 4 0 0 0 0 1 1 0 0 0 0 0 1 0 5 1 0 0 0 0 2 0 0 0
"159" 2016-09-10 "06260" 3 32 17 10 22 48 26 0 113 102 0 65 92 34 4 1 0 0 2 0 1 61 14 5 41 0 9 0 2 0 86 15 0 19 29 4 10 0 0 1 0 84 36 1 7 34 0 169 2 47 1 31
"160" 2016-09-11 "06260" 8 0 3 0 1 0 0 0 0 4 4 2 0 0 0 0 0 0 0 8 1 1 7 0 21 2 4 0 0 1 1 1 0 0 10 1 0 6 0 0 0 0 4 0 0 0 0 6 0 0 0 0
"161" 2016-09-12 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"162" 2016-09-13 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0
"163" 2016-09-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"164" 2016-09-15 "06260" 0 0 0 9 0 51 7 16 0 18 14 16 0 1 5 4 70 0 0 0 0 32 112 0 5 3 0 11 0 0 9 0 84 0 0 18 0 107 0 2 0 4 0 0 34 0 0 11 0 0 2 0
"165" 2016-09-16 "06260" 69 20 102 0 8 0 0 108 0 10 0 26 1 29 50 2 4 2 0 27 0 19 123 0 2 0 0 1 37 0 0 11 12 10 266 4 61 48 25 204 18 47 1 0 20 0 14 28 0 2 19 100
"166" 2016-09-17 "06260" 4 11 5 35 0 119 1 11 13 0 1 13 4 3 2 1 62 0 4 52 17 21 220 1 0 10 0 13 38 12 12 2 0 18 320 1 26 1 18 20 7 0 2 6 0 4 5 5 19 28 10 1
"167" 2016-09-18 "06260" 0 2 0 7 0 3 5 1 107 0 31 8 32 0 0 0 2 0 0 0 1 0 3 2 0 42 2 1 7 0 0 2 0 1 5 1 1 0 0 0 2 2 0 1 0 0 1 1 1 3 1 110
"168" 2016-09-19 "06260" 0 10 19 0 4 0 1 0 7 0 1 30 3 0 1 9 0 11 1 1 15 2 0 0 1 3 4 0 0 14 2 3 1 2 61 2 0 26 0 0 4 0 0 0 0 0 1 3 0 1 0 1
"169" 2016-09-20 "06260" 0 2 3 1 0 1 0 0 0 12 5 3 30 0 2 4 5 0 13 0 22 7 6 10 1 0 1 9 0 7 2 3 11 0 2 1 1 2 0 1 3 1 1 0 0 6 6 0 2 2 0 3
"170" 2016-09-21 "06260" 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 3 1 13 0 0 0 3 0 0 1 0 0 8 1 0 0 0 9 0 1 0 0 9 2 0 0 0 1 0
"171" 2016-09-22 "06260" 0 0 0 0 0 0 14 3 0 3 0 0 5 0 1 0 0 0 0 16 1 2 0 0 0 0 0 5 2 0 0 0 0 0 0 2 10 0 1 0 0 28 0 2 0 0 2 0 0 1 0 0
"172" 2016-09-23 "06260" 6 3 1 8 0 15 9 0 2 1 1 1 0 2 0 3 1 3 10 0 1 3 5 9 38 1 1 0 4 0 33 3 50 7 78 0 23 12 0 2 2 36 1 0 6 0 7 0 2 24 9 0
"173" 2016-09-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"174" 2016-09-25 "06260" 0 4 24 1 27 1 0 3 0 3 5 1 0 0 2 4 23 3 2 19 1 30 5 1 0 83 32 0 0 2 39 1 9 3 0 8 123 0 0 10 1 15 2 3 1 4 2 28 2 0 10 2
"175" 2016-09-26 "06260" 0 0 0 0 0 1 4 84 4 4 4 2 2 0 0 0 0 4 6 0 18 220 1 9 0 4 1 3 1 0 3 4 23 0 25 10 1 0 5 2 1 5 0 76 0 1 9 12 4 0 0 6
"176" 2016-09-27 "06260" 0 3 0 28 0 3 0 0 48 0 15 0 2 125 104 2 0 10 0 0 15 1 13 24 3 12 0 53 7 0 0 0 0 0 0 6 149 0 0 22 0 9 1 97 0 27 5 1 1 0 0 0
"177" 2016-09-28 "06260" 1 0 0 2 26 0 0 0 4 1 0 0 0 0 0 1 0 0 3 0 0 0 0 3 2 0 6 0 0 10 4 3 0 1 2 1 0 0 0 0 3 1 0 4 0 7 0 19 0 8 0 14
"178" 2016-09-29 "06260" 25 11 3 0 7 15 2 3 0 19 0 41 8 0 18 1 5 73 0 2 4 56 0 48 1 0 1 109 0 8 1 24 0 1 1 31 82 1 0 2 86 12 0 5 8 2 0 29 1 0 2 0
"179" 2016-09-30 "06260" 2 1 11 6 68 1 3 2 42 1 6 25 0 0 2 5 14 8 8 2 0 0 2 43 2 3 3 17 2 2 1 2 14 1 2 3 8 16 8 50 27 0 13 8 23 20 1 3 4 22 2 1
"180" 2016-10-01 "06260" 34 83 91 3 14 4 27 85 28 7 61 13 19 123 37 12 145 10 49 3 4 15 46 14 5 34 45 50 7 51 3 214 44 32 31 4 81 6 56 13 7 6 26 14 44 24 63 11 48 53 52 11
"181" 2016-10-02 "06260" 10 4 104 9 35 12 3 31 6 12 7 66 41 57 103 46 71 11 101 5 18 9 16 16 20 64 14 22 9 8 1 18 2 36 1 17 10 62 36 24 6 213 28 17 2 180 8 39 37 4 6 23
"182" 2016-10-03 "06260" 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 0 2 5 0 0 0 0 0 0 0 5 0 8 0 0 2 2 0 0 16 0 0
"183" 2016-10-04 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"184" 2016-10-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"185" 2016-10-06 "06260" 2 1 0 4 2 0 1 2 0 1 0 2 0 2 6 0 1 0 0 1 1 0 0 0 6 0 0 1 0 1 0 10 0 1 1 1 3 7 0 0 0 0 1 3 5 0 6 0 1 1 0 0
"186" 2016-10-07 "06260" 0 1 0 1 0 2 10 0 0 3 1 0 2 7 0 7 2 0 2 1 0 3 4 2 2 1 0 4 1 3 1 1 1 9 1 3 1 0 0 3 1 0 14 5 0 1 1 0 1 1 1 3
"187" 2016-10-08 "06260" 1 2 0 0 0 14 4 3 0 5 0 2 0 1 1 0 0 1 1 0 0 1 5 3 0 1 6 0 2 1 7 0 1 1 0 2 0 2 0 0 4 0 2 3 0 2 0 1 0 1 1 0
"188" 2016-10-09 "06260" 2 5 2 1 5 10 3 7 10 18 1 0 0 1 11 1 1 6 1 11 22 0 8 1 9 0 1 0 14 3 0 4 7 1 5 0 1 23 3 4 3 1 28 0 17 6 5 0 2 0 11 10
"189" 2016-10-10 "06260" 1 2 27 30 3 1 19 3 0 2 0 1 6 62 1 0 3 1 1 7 0 2 3 48 0 7 21 1 0 1 5 0 0 0 6 10 0 2 0 0 3 7 2 2 44 3 3 5 26 14 1 40
"190" 2016-10-11 "06260" 0 5 40 5 6 1 22 4 0 0 25 6 7 0 4 4 4 2 1 0 0 3 4 6 9 5 0 5 11 1 7 1 23 4 0 11 11 1 35 0 1 2 2 14 10 0 12 2 1 2 1 1
"191" 2016-10-12 "06260" 4 4 2 3 1 2 1 6 2 7 6 2 0 9 4 4 1 0 2 0 12 0 0 3 1 3 1 1 5 7 0 5 3 1 18 0 8 1 6 5 4 0 5 1 8 4 1 8 0 11 1 3
"192" 2016-10-13 "06260" 2 3 4 2 3 2 2 0 0 2 0 2 2 5 2 1 5 0 4 1 2 5 2 2 18 0 11 0 16 0 3 6 8 0 2 4 0 22 6 3 3 17 1 0 2 2 4 5 0 16 2 0
"193" 2016-10-14 "06260" 2 0 0 5 8 7 1 4 18 4 0 0 0 0 0 1 0 16 7 11 0 12 7 0 1 0 0 6 7 0 0 8 1 2 0 0 0 0 0 28 0 9 0 4 12 9 1 4 0 0 1 0
"194" 2016-10-15 "06260" 45 21 10 12 47 25 0 59 14 48 7 28 14 54 0 3 0 39 53 1 44 0 33 23 0 15 13 1 40 0 25 2 2 76 6 23 0 21 79 13 11 42 0 19 3 26 4 2 36 46 141 23
"195" 2016-10-16 "06260" 0 0 1 0 15 0 0 0 29 0 0 0 0 6 6 2 0 0 7 0 0 0 0 0 0 11 9 0 0 10 0 0 7 0 0 62 0 0 3 1 0 0 0 7 0 0 3 0 4 0 0 12
"196" 2016-10-17 "06260" 34 34 1 32 56 11 0 19 28 0 8 17 3 19 2 17 6 26 4 92 38 17 18 23 22 32 46 3 45 53 19 1 125 3 1 1 43 5 0 9 3 48 35 23 37 29 21 36 5 0 1 54
"197" 2016-10-18 "06260" 22 14 16 30 2 43 10 24 63 5 4 6 14 41 15 20 3 14 5 11 3 6 2 50 2 5 7 17 6 48 6 22 15 7 23 6 20 15 149 3 11 1 47 11 5 27 4 42 49 6 21 5
"198" 2016-10-19 "06260" 14 5 61 121 143 59 54 43 11 95 19 45 94 83 77 63 50 39 137 17 51 44 9 68 82 37 29 26 93 9 26 5 21 10 69 31 111 4 53 122 115 13 50 147 6 107 3 68 17 113 112 11
"199" 2016-10-20 "06260" 2 10 29 1 1 3 2 1 1 4 2 8 34 9 15 0 0 5 11 3 32 11 6 1 1 7 6 2 1 5 35 1 1 2 4 11 13 5 2 16 11 4 9 5 2 2 6 23 0 23 1 3
"200" 2016-10-21 "06260" 1 0 0 11 0 17 0 2 2 0 52 0 1 0 1 0 1 3 1 0 0 2 18 0 13 0 23 0 2 2 32 16 2 2 2 10 0 1 1 1 0 0 0 15 5 6 5 0 1 4 17 0
"201" 2016-10-22 "06260" 3 1 4 1 6 0 7 0 6 0 4 0 0 2 1 2 0 7 3 0 16 8 0 0 3 6 0 7 9 1 3 0 3 2 0 7 3 1 7 0 1 3 0 8 0 12 2 2 1 0 0 2
"202" 2016-10-23 "06260" 0 0 25 0 0 48 18 0 0 3 0 13 0 0 0 18 0 0 1 0 0 0 0 10 0 0 0 0 5 1 0 110 0 0 24 0 5 0 0 0 29 0 1 0 1 61 0 3 0 0 0 0
"203" 2016-10-24 "06260" 16 27 87 79 0 58 69 74 68 36 54 0 30 66 7 90 71 0 18 25 62 23 0 21 59 2 25 0 49 84 17 179 81 42 0 52 71 33 3 27 66 23 53 27 15 37 29 87 0 22 32 36
"204" 2016-10-25 "06260" 39 0 1 0 2 11 111 1 0 0 77 1 1 5 78 3 80 37 23 0 7 3 0 0 1 36 2 127 6 1 16 78 1 6 6 3 0 3 1 0 30 87 0 118 3 0 26 0 0 1 28 1
"205" 2016-10-26 "06260" 0 0 0 2 0 0 0 1 1 0 1 0 0 3 0 0 16 0 0 15 0 8 0 0 2 7 0 0 0 23 0 0 8 2 0 0 1 0 6 1 27 0 24 2 1 1 9 0 8 0 0 0
"206" 2016-10-27 "06260" 8 10 0 1 1 3 3 0 0 4 1 1 3 6 7 0 7 4 0 1 19 0 0 3 2 2 3 6 2 1 2 4 5 3 2 4 8 1 13 2 3 5 4 1 2 6 2 1 0 3 12 3
"207" 2016-10-28 "06260" 2 1 2 1 0 2 6 0 1 2 0 7 1 1 2 1 1 3 1 0 2 6 2 6 1 3 5 0 3 5 0 3 4 3 2 0 2 0 1 4 0 1 1 0 0 4 0 0 2 3 1 3
"208" 2016-10-29 "06260" 1 0 0 0 1 2 1 0 0 3 3 0 6 6 0 1 0 2 0 0 0 1 0 1 0 0 0 1 4 1 1 0 0 0 1 1 1 8 1 0 0 2 0 4 1 0 0 4 0 0 0 1
"209" 2016-10-30 "06260" 0 1 0 2 1 1 6 0 1 10 1 12 0 1 0 1 2 0 0 0 2 0 0 0 1 3 3 1 0 1 0 1 2 1 0 1 0 1 2 0 2 0 1 1 0 0 0 0 1 3 2 0
"210" 2016-10-31 "06260" 3 6 0 2 2 0 1 1 0 2 0 0 0 0 0 0 2 1 0 0 0 1 1 0 0 2 1 21 1 13 1 0 0 1 0 0 0 6 38 0 0 1 2 5 0 1 0 0 0 2 1 0
"211" 2016-11-01 "06260" 5 6 0 8 0 5 0 21 2 2 39 36 9 1 9 4 2 0 5 0 6 1 0 48 1 9 0 0 7 8 0 1 9 8 0 0 24 2 0 5 2 1 3 1 0 3 6 13 2 5 11 6
"212" 2016-11-02 "06260" 18 21 4 9 21 5 58 1 2 13 8 20 1 41 59 30 2 1 49 1 50 4 3 15 11 14 41 0 12 1 7 0 3 41 0 36 46 7 8 0 6 18 5 26 18 2 5 12 14 0 7 1
"213" 2016-11-03 "06260" 4 5 3 4 0 4 15 1 0 0 1 30 2 39 7 8 0 1 1 2 22 1 1 10 1 34 1 27 3 6 13 3 1 19 46 0 3 3 6 4 5 4 2 1 3 0 35 0 4 1 1 0
"214" 2016-11-04 "06260" 47 20 8 21 24 16 1 5 46 35 44 6 15 121 1 12 26 3 1 31 129 6 28 92 1 65 48 17 0 9 0 2 22 0 19 0 3 47 5 59 22 11 50 22 1 4 48 0 34 23 58 0
"215" 2016-11-05 "06260" 4 25 74 19 4 42 4 9 9 5 17 80 21 24 18 47 37 10 47 11 35 14 73 7 4 3 52 62 5 50 18 62 40 43 23 108 1 43 28 59 9 30 5 3 22 0 11 0 5 1 2 14
"216" 2016-11-06 "06260" 11 8 19 17 15 0 1 18 6 42 0 9 21 1 2 4 2 5 6 12 17 0 23 6 7 6 2 3 10 14 9 4 3 5 9 9 8 0 26 3 5 9 0 20 6 1 5 2 24 14 2 1
"217" 2016-11-07 "06260" 12 7 1 0 6 24 2 13 1 2 37 1 2 0 4 1 0 1 9 27 8 6 13 16 1 1 8 3 16 1 12 1 0 0 16 3 0 0 13 5 28 36 50 10 3 2 8 0 1 12 54 5
"218" 2016-11-08 "06260" 2 0 1 7 27 0 5 2 2 2 0 14 28 3 0 0 0 11 12 0 1 14 45 0 13 15 0 11 16 7 0 27 3 3 14 0 9 0 0 2 15 5 1 0 1 58 11 14 7 1 3 15
"219" 2016-11-09 "06260" 43 40 106 22 0 84 32 9 22 89 58 23 39 30 2 100 35 34 153 51 13 11 56 37 58 0 73 12 27 15 33 62 9 32 3 122 102 41 32 50 24 21 15 15 18 4 56 22 0 67 15 89
"220" 2016-11-10 "06260" 81 115 8 31 113 34 68 157 72 82 40 32 1 57 64 90 26 58 4 12 15 79 34 85 0 0 51 41 46 44 78 46 49 0 46 42 60 89 63 8 5 20 59 3 36 13 98 123 115 37 0 20
"221" 2016-11-11 "06260" 5 1 0 97 41 0 21 6 16 0 4 3 14 21 13 52 0 44 11 0 28 7 0 8 31 0 58 0 0 104 0 90 40 0 75 58 1 9 165 38 0 41 1 10 16 0 22 15 1 8 60 15
"222" 2016-11-12 "06260" 0 0 0 14 40 0 53 0 0 94 21 75 1 88 52 3 4 0 0 81 0 79 55 14 0 55 132 0 0 38 0 17 0 0 0 0 9 0 0 0 0 0 0 46 38 0 0 2 48 0 0 197
"223" 2016-11-13 "06260" 0 12 0 0 0 2 2 0 0 3 0 13 13 0 64 0 0 0 0 1 14 0 0 1 0 23 0 41 59 0 0 44 1 0 0 36 0 19 9 0 0 0 0 0 0 0 3 0 0 0 3 32
"224" 2016-11-14 "06260" 0 5 22 28 0 10 32 2 35 0 30 6 16 20 4 1 12 3 0 33 32 15 14 4 0 0 48 0 0 15 61 10 0 6 72 1 9 0 6 8 22 0 1 0 13 2 1 0 1 3 2 0
"225" 2016-11-15 "06260" 15 40 24 2 0 54 9 15 7 2 48 2 45 1 6 87 0 6 17 16 31 11 3 85 41 5 1 1 15 10 6 46 0 75 1 4 9 40 6 45 1 9 2 75 27 16 6 1 0 1 2 1
"226" 2016-11-16 "06260" 10 15 39 20 26 33 6 37 16 30 6 37 3 23 54 26 3 7 48 42 9 80 2 30 74 19 6 62 10 74 27 11 25 11 6 33 17 4 35 70 12 2 14 9 22 9 34 63 12 19 73 10
"227" 2016-11-17 "06260" 112 134 105 115 25 115 59 13 35 12 46 143 72 35 3 35 50 94 39 52 31 66 39 64 63 107 22 91 81 66 89 41 115 36 66 59 92 23 60 93 44 18 70 30 64 5 69 120 27 63 13 114
