"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"114" 2016-07-23 "06260" 27 15 16 7 0 56 4 25 22 13 15 20 47 18 18 11 18 22 77 5 31 10 22 8 5 40 16 14 10 38 4 27 10 22 31 4 18 6 37 3 64 3 8 6 28 11 28 8 27 5 23 46
"115" 2016-07-24 "06260" 4 3 7 28 14 3 16 5 5 11 10 19 12 1 4 8 7 3 1 34 11 16 22 1 7 10 9 47 12 3 9 2 2 20 18 14 34 7 0 23 8 29 3 10 40 15 9 10 4 15 16 1
"116" 2016-07-25 "06260" 9 8 4 37 3 10 6 8 13 11 8 11 6 19 12 6 8 7 4 10 26 10 9 5 6 18 15 4 11 10 10 10 5 7 4 15 5 11 10 3 7 13 14 11 17 6 4 7 8 7 4 5
"117" 2016-07-26 "06260" 3 4 4 3 1 5 5 5 5 3 5 9 5 5 3 7 9 3 8 3 2 3 4 6 7 6 8 2 4 5 3 4 1 22 1 4 2 3 4 6 2 7 4 2 3 4 2 3 3 2 6 4
"118" 2016-07-27 "06260" 16 19 50 9 28 29 13 30 25 25 19 16 17 55 23 97 23 30 52 9 59 18 9 35 95 28 14 41 19 16 39 23 32 37 40 29 45 31 14 16 29 14 8 29 20 57 13 25 33 28 27 32
"119" 2016-07-28 "06260" 42 22 34 97 33 29 40 18 31 43 32 63 21 40 43 42 31 56 53 28 40 39 147 30 92 16 81 23 30 41 21 45 44 65 29 38 61 51 41 34 48 37 57 42 70 29 39 37 54 18 43 63
"120" 2016-07-29 "06260" 26 17 24 29 19 19 23 12 20 36 34 14 15 13 21 13 16 19 15 19 22 41 14 21 14 23 8 19 20 14 12 26 33 11 16 11 46 25 24 20 16 33 26 11 24 21 18 17 23 11 10 18
"121" 2016-07-30 "06260" 63 33 15 28 42 23 10 11 65 17 17 27 13 40 37 15 10 36 11 35 56 6 15 40 37 15 65 21 8 10 40 12 38 3 94 7 56 3 34 29 107 15 85 18 45 32 30 22 48 25 66 15
"122" 2016-07-31 "06260" 7 9 17 10 31 7 14 9 4 6 21 8 13 14 9 35 11 6 5 6 22 19 36 17 22 14 8 29 13 20 11 11 9 8 8 22 20 6 7 6 7 21 4 13 10 12 6 14 11 8 16 14
"123" 2016-08-01 "06260" 31 19 10 12 26 21 18 23 11 12 20 33 28 5 26 15 15 23 6 6 27 46 15 104 11 8 20 44 8 11 9 17 16 5 26 8 14 23 17 12 23 7 8 45 11 28 30 15 19 9 9 10
"124" 2016-08-02 "06260" 21 11 34 23 32 27 8 51 27 15 60 37 16 60 43 13 21 35 24 20 107 28 42 44 31 25 35 36 48 9 27 33 16 25 38 14 24 42 43 20 15 61 33 41 19 73 69 5 18 51 17 15
"125" 2016-08-03 "06260" 28 19 42 8 20 25 22 23 39 23 16 20 35 28 16 50 17 19 50 21 27 24 22 25 31 17 10 16 42 14 17 37 6 69 17 33 19 27 17 37 28 19 45 13 23 23 54 13 39 34 27 24
"126" 2016-08-04 "06260" 18 15 14 5 10 5 14 5 15 6 7 14 10 12 12 13 11 12 11 21 8 12 16 4 16 19 11 16 16 13 15 10 13 6 10 13 25 12 20 12 6 17 10 15 13 12 14 11 16 8 6 19
"127" 2016-08-05 "06260" 15 6 5 13 12 4 10 13 17 5 26 7 14 5 9 29 11 10 6 19 5 10 8 17 4 6 22 6 6 22 13 5 6 9 15 5 9 14 3 8 6 21 6 15 17 6 21 24 14 15 22 11
"128" 2016-08-06 "06260" 60 20 8 23 29 7 8 16 11 17 29 31 24 12 20 25 15 13 31 23 9 13 20 6 5 16 34 27 15 11 52 8 17 18 9 29 71 11 22 41 25 12 9 11 43 13 26 18 8 39 30 19
"129" 2016-08-07 "06260" 6 6 2 6 7 6 7 17 8 3 7 4 2 8 6 3 3 4 4 5 4 4 2 3 17 4 3 1 13 5 1 3 4 3 9 2 4 3 2 1 12 11 6 12 6 3 9 4 8 1 2 5
"130" 2016-08-08 "06260" 1 2 4 1 1 3 3 2 4 1 2 2 1 2 4 1 3 1 2 2 2 3 2 3 2 3 1 3 2 1 1 1 3 3 2 3 0 2 1 1 1 1 2 3 2 0 0 3 1 0 3 0
"131" 2016-08-09 "06260" 31 28 29 15 69 9 44 31 19 57 25 38 19 20 17 28 27 16 21 10 29 24 34 6 27 58 30 34 22 26 29 40 32 20 25 33 33 26 24 17 28 37 21 37 55 25 22 51 31 22 28 26
"132" 2016-08-10 "06260" 31 36 31 18 63 66 30 33 23 35 17 42 29 51 23 28 17 36 28 68 31 29 34 26 12 45 23 18 24 19 19 33 30 34 83 27 34 20 59 20 25 24 30 21 36 51 39 37 34 18 35 65
"133" 2016-08-11 "06260" 77 114 67 44 65 71 102 54 69 53 57 100 120 37 45 94 97 62 56 109 74 113 58 85 35 147 63 74 80 69 81 53 79 67 90 57 62 73 49 116 97 77 111 58 44 83 59 75 70 80 108 40
"134" 2016-08-12 "06260" 6 8 10 8 11 10 7 15 10 19 9 9 5 8 3 11 12 7 7 9 5 5 3 4 18 4 5 6 38 5 4 6 8 11 18 9 5 9 5 5 8 9 12 6 8 3 2 13 8 11 6 9
"135" 2016-08-13 "06260" 3 4 9 4 2 4 2 7 3 3 6 1 1 16 5 5 7 2 11 2 4 1 10 1 4 3 4 2 4 10 6 2 4 3 6 8 5 4 10 2 2 15 4 7 4 7 17 3 1 2 7 7
"136" 2016-08-14 "06260" 6 4 7 5 5 7 4 8 6 7 4 6 5 9 0 4 6 7 5 5 4 2 5 3 3 9 5 9 7 6 3 2 1 3 5 1 3 3 4 2 5 3 5 1 6 1 4 5 8 5 6 2
"137" 2016-08-15 "06260" 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0
"138" 2016-08-16 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"139" 2016-08-17 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"140" 2016-08-18 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"141" 2016-08-19 "06260" 30 71 58 37 35 34 37 57 13 27 90 38 61 40 37 31 14 43 26 29 20 63 60 63 56 14 154 130 35 77 68 27 10 24 89 34 62 35 93 67 35 43 42 32 31 51 121 23 13 37 42 33
"142" 2016-08-20 "06260" 5 6 4 12 6 13 21 6 9 40 6 31 4 13 29 41 13 6 7 19 8 5 22 12 24 5 13 40 25 11 4 6 15 4 7 7 3 53 6 6 13 34 11 8 62 7 12 11 12 18 6 8
"143" 2016-08-21 "06260" 64 34 27 61 65 50 48 27 54 39 14 61 43 66 106 47 103 94 30 46 73 79 115 71 68 100 21 105 94 42 143 103 23 64 50 45 23 65 30 109 64 51 42 66 90 30 59 29 67 20 79 32
"144" 2016-08-22 "06260" 24 38 11 54 96 70 39 25 14 40 82 45 5 65 41 12 28 32 24 18 28 20 32 95 23 14 45 25 23 102 39 21 54 19 26 23 16 25 32 66 53 13 4 92 62 17 35 122 12 80 33 5
"145" 2016-08-23 "06260" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"146" 2016-08-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"147" 2016-08-25 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"148" 2016-08-26 "06260" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"149" 2016-08-27 "06260" 70 4 1 52 77 12 40 0 7 5 26 178 1 40 0 11 3 0 13 13 0 0 5 32 14 6 7 9 1 9 75 0 2 24 1 39 13 1 1 14 30 0 52 5 2 43 0 1 39 5 2 48
"150" 2016-08-28 "06260" 30 19 14 198 21 162 23 28 58 21 3 22 58 25 6 25 17 36 114 5 11 88 0 94 26 20 105 6 24 55 56 20 28 10 14 12 8 16 94 8 17 42 72 4 120 16 9 40 117 19 16 17
"151" 2016-08-29 "06260" 8 6 27 7 4 13 13 9 8 9 7 12 11 7 6 13 21 7 8 7 16 7 7 12 11 11 12 10 8 5 5 10 6 10 3 9 8 9 16 6 7 9 5 15 7 11 7 13 17 7 9 9
"152" 2016-08-30 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"153" 2016-08-31 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"154" 2016-09-01 "06260" 15 14 18 14 16 15 19 5 11 27 22 6 19 7 21 9 13 18 27 9 18 23 19 19 10 6 4 12 31 14 19 9 6 22 20 6 12 6 11 14 11 19 21 13 10 15 4 21 15 15 6 16
"155" 2016-09-02 "06260" 5 3 14 1 8 37 3 33 32 52 2 29 8 8 0 26 3 14 1 3 44 11 0 55 0 27 4 11 20 29 9 29 8 42 20 2 43 18 26 0 43 11 19 11 48 0 14 4 10 6 65 3
"156" 2016-09-03 "06260" 50 18 29 28 17 16 49 34 54 16 94 21 65 50 24 43 19 65 10 38 60 56 26 47 42 34 74 19 7 34 47 71 26 26 72 11 55 32 36 42 10 26 13 36 45 40 29 26 28 21 40 37
"157" 2016-09-04 "06260" 66 80 49 47 50 52 114 71 71 62 100 70 42 76 96 64 33 123 75 50 86 138 50 67 86 57 190 56 130 50 90 27 96 51 87 49 129 65 88 61 38 121 22 96 39 139 93 81 117 99 53 68
"158" 2016-09-05 "06260" 5 8 2 3 15 4 5 0 5 11 2 3 11 0 3 6 2 7 2 2 3 5 13 4 6 5 2 6 3 6 4 4 7 1 4 8 3 6 8 5 2 8 3 16 5 4 4 6 6 6 8 10
"159" 2016-09-06 "06260" 1 1 1 0 0 1 1 0 0 1 2 0 0 1 0 3 0 0 1 0 1 0 3 0 3 0 0 1 1 4 0 1 0 6 0 0 0 0 2 0 0 0 1 2 0 0 2 0 1 1 3 1
"160" 2016-09-07 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"161" 2016-09-08 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"162" 2016-09-09 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"163" 2016-09-10 "06260" 0 0 11 0 0 20 0 0 13 12 5 2 0 0 0 0 3 7 0 0 1 0 0 3 11 6 7 2 44 0 8 0 0 0 5 20 5 10 0 0 0 11 19 1 0 12 0 0 6 0 5 55
"164" 2016-09-11 "06260" 10 15 3 21 9 4 37 28 10 15 7 4 7 19 12 7 12 9 9 1 6 19 48 45 42 25 14 67 4 12 8 64 7 8 1 1 4 15 7 6 75 5 9 43 19 9 7 5 16 8 7 24
"165" 2016-09-12 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"166" 2016-09-13 "06260" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 6 0 0 0 0 0 0 0 3 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 0 0
"167" 2016-09-14 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"168" 2016-09-15 "06260" 12 9 9 1 8 4 25 2 0 0 6 53 0 0 22 1 8 0 2 29 0 3 14 0 7 12 8 49 2 35 0 15 42 11 18 33 10 0 5 6 10 9 4 1 60 18 0 31 24 6 22 0
"169" 2016-09-16 "06260" 6 7 12 8 16 9 12 16 7 9 15 3 9 5 13 8 6 18 1 21 15 6 14 5 8 6 6 6 2 14 5 8 7 10 14 6 9 7 11 21 3 17 14 12 6 13 7 3 7 4 10 6
"170" 2016-09-17 "06260" 1 0 1 0 0 3 2 1 0 2 2 0 1 0 2 0 0 5 2 2 0 1 1 1 3 7 1 0 2 5 1 1 1 3 1 0 0 1 1 1 0 5 7 2 10 0 1 0 1 1 0 0
"171" 2016-09-18 "06260" 0 0 0 2 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0 1 0 0 0 1 2 0 1 0 0 3 0 0 2 2 1 0 0 0 2 0
"172" 2016-09-19 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"173" 2016-09-20 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 8 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"174" 2016-09-21 "06260" 0 0 0 3 0 5 0 1 3 0 5 0 2 0 0 0 0 1 1 0 0 5 0 2 0 0 0 0 1 0 2 0 0 0 3 0 0 9 3 0 0 0 0 0 0 3 0 0 0 0 0 1
"175" 2016-09-22 "06260" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 1 3 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0
"176" 2016-09-23 "06260" 0 0 1 0 0 4 1 1 0 5 1 0 1 0 3 0 0 1 0 1 0 2 1 0 1 0 0 3 0 0 0 4 1 0 1 1 0 1 1 1 0 1 0 1 0 1 2 0 0 0 1 0
"177" 2016-09-24 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"178" 2016-09-25 "06260" 6 18 25 0 12 11 11 18 16 1 4 27 6 17 10 8 28 11 18 6 4 6 7 12 5 9 2 25 14 7 25 13 2 29 13 14 6 12 15 9 8 10 3 15 0 24 20 12 30 4 16 11
"179" 2016-09-26 "06260" 1 1 3 0 1 3 1 1 1 2 0 1 3 1 1 2 0 2 1 0 3 1 2 0 2 4 0 2 2 1 3 1 0 0 0 2 0 1 1 3 1 2 2 0 1 1 5 1 2 3 3 0
"180" 2016-09-27 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0
"181" 2016-09-28 "06260" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 3 0 0 3 0 0 0 0 2 0 0 1 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
"182" 2016-09-29 "06260" 75 35 18 14 20 38 6 49 12 24 22 32 36 3 24 36 46 15 34 33 43 7 15 2 9 26 35 47 1 17 42 16 31 29 10 28 16 56 8 42 9 16 35 3 12 30 9 16 37 24 23 44
"183" 2016-09-30 "06260" 3 3 2 2 2 2 6 9 16 2 5 1 3 2 5 1 2 3 7 2 4 6 1 2 3 1 2 3 1 1 3 2 2 6 5 3 2 2 1 4 2 2 1 2 3 2 4 1 3 1 2 1
"184" 2016-10-01 "06260" 72 57 65 34 48 123 31 36 77 42 87 7 16 79 90 26 9 88 134 37 90 52 51 82 33 39 16 43 51 65 48 81 66 80 64 36 57 61 21 102 17 80 53 44 46 76 43 14 44 58 64 29
"185" 2016-10-02 "06260" 60 45 30 17 37 27 22 19 21 26 30 53 14 31 36 31 20 44 21 41 47 18 40 8 17 46 38 31 46 33 23 6 36 44 27 45 65 21 13 48 102 13 26 46 9 20 45 39 56 18 39 19
"186" 2016-10-03 "06260" 1 2 3 22 11 3 6 5 5 3 4 2 1 8 2 11 12 3 11 9 2 10 3 12 4 10 15 5 18 3 7 9 13 2 9 3 11 2 3 5 7 8 3 2 3 15 6 4 5 3 8 7
"187" 2016-10-04 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"188" 2016-10-05 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"189" 2016-10-06 "06260" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0
"190" 2016-10-07 "06260" 2 6 1 5 2 5 3 1 6 8 3 3 1 2 3 3 6 3 4 5 0 2 6 2 4 1 3 7 3 5 0 1 4 8 2 1 1 9 4 1 3 4 2 1 0 1 2 0 4 1 3 2
"191" 2016-10-08 "06260" 10 8 2 4 2 4 2 2 2 9 1 0 2 2 2 1 6 2 3 7 4 3 1 5 1 3 2 0 5 1 1 2 2 5 4 6 1 21 1 4 1 2 0 6 15 1 7 3 6 2 5 2
"192" 2016-10-09 "06260" 9 9 5 6 4 13 4 7 18 6 4 3 10 2 4 12 4 5 3 2 13 1 2 6 3 5 4 15 5 6 15 7 7 4 4 1 3 5 5 11 10 4 12 6 3 6 4 9 4 2 5 12
"193" 2016-10-10 "06260" 0 0 0 0 0 0 0 5 0 0 4 0 0 3 0 0 0 0 0 0 3 0 3 0 1 0 0 0 0 5 0 0 2 0 2 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0
"194" 2016-10-11 "06260" 1 0 0 1 0 1 0 2 2 0 1 2 0 2 3 0 1 2 1 2 1 0 3 0 1 3 3 1 2 1 1 1 5 0 0 0 1 1 0 1 0 3 4 1 1 0 1 1 1 1 1 0
"195" 2016-10-12 "06260" 1 2 1 1 0 1 1 1 0 0 0 0 4 0 1 1 0 2 0 2 1 1 1 0 2 3 4 0 2 1 0 1 1 1 3 0 3 1 0 2 3 0 0 1 0 2 2 4 4 1 4 2
"196" 2016-10-13 "06260" 0 1 1 1 0 0 0 3 0 1 3 1 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 1 7 1 1 1 1 1 2 0 0 1 2 0 0 0 1 1 0 0 0 1 0 1 2 1
"197" 2016-10-14 "06260" 54 26 20 31 67 24 12 12 8 47 26 32 53 53 52 46 34 8 19 16 21 43 15 19 85 18 29 30 16 94 39 16 52 30 37 41 32 11 19 57 31 22 58 28 56 25 15 23 7 33 21 35
"198" 2016-10-15 "06260" 47 42 68 26 35 47 42 41 63 24 38 34 46 39 22 99 44 43 65 48 18 70 42 63 42 49 45 50 64 25 45 39 52 40 46 30 48 34 61 45 66 13 50 62 33 47 37 45 27 57 31 42
"199" 2016-10-16 "06260" 0 0 0 1 0 6 1 0 1 0 1 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 3 0 0 1 3 1 0 3 0 9 1 0 19 2 0 0 0 0 0 0 0 0 0 1
"200" 2016-10-17 "06260" 7 8 16 28 7 10 17 26 15 10 6 16 39 12 7 8 10 25 13 16 13 10 5 15 5 6 11 19 9 5 22 6 9 6 6 7 5 14 41 19 15 10 15 6 2 11 17 13 21 5 13 19
"201" 2016-10-18 "06260" 115 121 133 116 136 124 112 99 102 149 84 146 122 114 75 148 139 95 123 95 103 122 114 116 111 122 93 92 113 99 106 120 110 93 108 86 117 120 107 123 132 95 115 80 109 93 131 68 95 127 98 124
"202" 2016-10-19 "06260" 137 112 95 120 93 103 106 135 167 94 98 94 96 91 122 99 117 118 121 90 70 143 71 91 130 117 107 109 93 143 95 149 120 84 119 67 86 99 121 102 102 115 141 82 91 132 121 121 108 116 109 93
"203" 2016-10-20 "06260" 46 33 14 29 8 20 23 10 20 36 23 12 23 26 14 62 25 9 39 10 15 33 7 69 15 27 48 10 17 8 4 70 14 12 19 21 47 40 9 22 28 17 35 35 10 46 41 8 21 7 29 58
"204" 2016-10-21 "06260" 3 5 19 1 16 2 13 5 12 5 8 7 10 7 4 26 3 11 6 9 4 10 8 7 8 5 14 42 7 13 7 11 2 13 8 2 23 3 4 11 10 14 7 4 3 7 4 5 8 4 5 16
"205" 2016-10-22 "06260" 1 1 1 9 1 1 2 0 0 5 16 1 1 1 10 0 3 0 2 1 0 4 7 1 0 9 2 1 1 1 8 0 0 2 1 7 0 4 2 0 5 1 3 1 0 6 0 6 1 2 3 1
"206" 2016-10-23 "06260" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"207" 2016-10-24 "06260" 0 3 3 3 0 3 0 0 0 1 1 4 0 2 4 5 3 4 1 6 2 0 0 0 7 3 0 0 0 5 0 2 3 0 0 1 0 13 1 0 0 6 0 3 0 0 4 0 1 0 2 1
"208" 2016-10-25 "06260" 0 0 0 3 0 4 1 5 9 2 1 1 4 10 1 0 1 1 6 0 0 2 4 1 5 6 2 5 1 1 1 10 1 1 5 2 0 9 0 3 7 0 0 15 1 2 5 1 10 2 0 1
"209" 2016-10-26 "06260" 0 0 3 0 1 0 0 0 0 0 0 6 1 0 0 0 0 1 0 0 0 0 0 4 0 0 0 1 0 3 0 1 1 1 0 0 0 1 0 0 2 2 0 1 0 0 1 1 0 0 0 2
"210" 2016-10-27 "06260" 0 0 0 0 0 0 0 0 0 1 3 0 0 0 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 0 1 1 0 1 1 1 0 0 0 0 0 1 4
"211" 2016-10-28 "06260" 1 1 2 2 0 1 1 1 0 1 0 1 10 2 1 1 1 3 1 5 8 1 1 2 1 0 1 3 1 1 11 1 2 1 1 1 1 1 1 0 2 1 1 1 1 0 11 3 1 2 5 1
"212" 2016-10-29 "06260" 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 6 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 5 0 0 2 1 0
"213" 2016-10-30 "06260" 0 0 0 0 0 0 0 1 0 0 3 0 3 0 0 0 0 3 1 0 0 1 0 0 1 1 1 1 0 0 0 4 1 0 0 2 1 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0
"214" 2016-10-31 "06260" 0 0 0 0 0 0 0 0 0 1 0 1 0 22 2 0 0 6 0 0 0 0 0 2 16 0 2 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 3 0 3 10 0
"215" 2016-11-01 "06260" 1 0 0 1 0 1 1 0 1 0 4 1 0 1 1 1 0 0 0 1 1 0 6 0 1 0 0 1 1 0 1 1 0 1 0 1 2 1 3 1 1 1 0 6 0 0 1 0 1 1 0 1
"216" 2016-11-02 "06260" 11 10 17 15 7 28 18 11 29 16 9 31 18 11 13 21 8 18 11 22 11 9 10 32 6 14 7 17 12 15 15 18 27 9 16 14 8 16 28 10 25 10 13 9 16 23 42 8 20 23 11 13
"217" 2016-11-03 "06260" 1 1 1 0 3 2 1 3 1 1 1 2 2 1 3 3 1 3 2 1 2 1 1 1 2 1 3 1 1 0 1 2 2 3 1 2 1 3 3 2 1 1 1 1 2 0 3 1 1 2 0 2
"218" 2016-11-04 "06260" 18 26 9 39 24 9 12 25 23 56 13 10 33 13 2 22 17 32 27 1 6 17 57 12 11 20 29 15 11 24 10 8 7 6 10 11 22 5 10 25 6 38 26 1 7 27 16 8 23 21 22 27
"219" 2016-11-05 "06260" 20 26 19 28 54 24 27 25 45 27 22 34 31 23 48 20 42 30 22 31 42 35 39 15 36 15 62 33 20 29 39 52 23 51 19 51 30 33 51 45 15 44 40 37 39 13 18 55 41 14 41 22
"220" 2016-11-06 "06260" 24 14 15 36 22 34 17 24 20 16 23 29 32 31 25 42 33 23 21 25 34 30 26 25 13 21 24 23 30 83 14 35 23 27 41 40 12 36 38 38 33 40 28 38 22 25 17 29 29 19 23 9
"221" 2016-11-07 "06260" 22 24 31 13 30 11 5 9 10 51 25 48 19 16 22 9 24 15 36 37 29 47 4 23 23 17 8 22 54 15 57 13 8 15 30 11 21 27 14 7 15 42 40 25 14 13 11 33 39 27 32 13
"222" 2016-11-08 "06260" 9 5 3 7 7 8 20 0 2 37 6 3 1 4 17 1 1 18 3 2 4 8 6 4 8 20 5 4 17 11 2 14 17 9 4 2 6 18 4 5 5 8 6 3 7 1 2 25 22 20 12 1
"223" 2016-11-09 "06260" 61 59 39 82 59 32 58 56 58 37 53 58 38 80 38 76 39 58 82 48 46 64 43 38 54 32 45 63 59 43 61 57 69 38 47 58 50 36 56 55 26 56 63 46 79 42 60 49 93 38 97 60
"224" 2016-11-10 "06260" 88 94 74 68 59 86 134 85 66 58 69 104 61 26 111 60 81 78 105 89 48 86 74 110 72 109 82 43 82 71 78 94 89 64 94 86 84 59 75 105 140 62 79 74 100 62 116 90 84 93 115 71
"225" 2016-11-11 "06260" 4 4 1 9 5 14 5 5 8 4 6 3 3 5 5 3 5 2 3 4 7 3 3 6 5 6 8 4 6 5 4 4 6 5 6 4 1 9 4 7 6 3 7 3 7 3 4 4 4 5 4 6
"226" 2016-11-12 "06260" 10 13 0 14 2 3 1 16 8 1 6 6 8 2 1 2 18 3 7 1 8 1 1 19 1 2 11 2 4 0 2 8 6 9 10 6 6 1 5 15 6 1 3 6 1 19 6 0 18 1 2 0
"227" 2016-11-13 "06260" 16 15 20 27 32 9 15 24 22 28 18 14 14 19 18 6 17 24 22 12 29 19 11 14 16 30 17 15 26 14 23 12 19 23 22 19 13 13 19 22 19 32 9 20 18 20 18 16 20 17 29 13
