"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"114" 2016-07-27 "06240" 3 2 5 0 1 5 2 2 2 0 8 2 3 4 1 15 5 32 0 2 0 2 0 4 2 3 0 5 62 1 1 1 0 5 1 11 3 3 12 4 0 4 36 1 3 9 8 9 1 3 6 3
"115" 2016-07-28 "06240" 41 4 8 30 8 48 92 2 22 45 11 121 60 6 49 93 35 29 26 7 7 5 17 0 23 41 17 161 13 20 7 1 17 72 57 22 42 50 7 107 5 29 1 11 66 50 5 14 106 20 56 11
"116" 2016-07-29 "06240" 32 16 27 2 25 7 45 59 16 24 38 14 27 21 14 28 51 55 45 16 88 24 17 28 23 24 11 20 20 17 32 24 13 52 31 50 16 15 36 39 12 21 50 23 66 14 38 21 26 23 41 26
"117" 2016-07-30 "06240" 32 2 5 67 9 51 15 5 2 4 19 2 15 39 36 3 7 12 3 43 17 63 4 9 4 8 20 74 3 22 10 10 3 18 4 59 39 19 6 20 40 19 2 7 7 5 77 0 7 7 12 3
"118" 2016-07-31 "06240" 9 20 3 2 12 13 20 6 1 6 56 10 159 4 11 26 58 10 9 3 13 3 5 6 12 68 26 18 28 18 4 21 9 5 1 30 19 22 11 6 2 5 13 25 62 5 7 108 89 27 12 56
"119" 2016-08-01 "06240" 6 8 0 9 16 6 4 4 7 8 11 12 8 6 5 3 38 24 6 22 3 16 7 2 7 8 5 7 3 4 2 5 57 2 6 20 17 0 1 5 3 24 4 6 14 1 4 1 9 9 1 2
"120" 2016-08-02 "06240" 19 17 21 6 94 2 0 3 255 10 8 3 16 119 0 2 3 148 10 58 6 1 46 3 67 0 3 3 2 4 2 1 68 35 9 1 38 4 5 108 1 17 11 13 21 1 12 24 9 25 4 66
"121" 2016-08-03 "06240" 12 14 87 22 174 0 21 22 58 21 2 8 5 9 4 10 33 13 43 63 20 6 131 25 24 75 17 41 6 22 87 10 11 61 30 21 22 21 7 24 40 5 87 37 6 113 17 61 79 45 110 184
"122" 2016-08-04 "06240" 1 0 28 11 2 39 2 5 79 77 42 6 62 100 7 12 23 20 5 8 16 58 1 108 52 3 132 181 2 3 4 12 2 0 31 3 102 90 13 212 136 3 3 4 201 14 10 1 91 104 27 90
"123" 2016-08-05 "06240" 5 9 1 2 8 14 15 69 9 3 10 33 47 5 12 12 31 0 9 12 9 15 18 17 17 2 16 41 7 6 19 41 16 6 1 76 1 9 12 23 2 1 13 6 17 152 10 22 6 5 35 44
"124" 2016-08-06 "06240" 3 3 0 100 7 9 7 3 1 0 3 0 0 1 0 0 0 4 1 10 3 4 0 1 7 3 0 2 0 1 6 18 8 3 1 0 2 4 4 0 4 96 2 4 8 3 13 7 1 5 2 3
"125" 2016-08-07 "06240" 0 0 1 4 0 0 1 1 7 0 0 2 0 0 7 4 8 0 0 107 0 0 0 1 1 0 0 2 1 0 0 15 1 0 0 0 3 0 1 3 1 1 0 0 0 0 0 0 13 0 0 1
"126" 2016-08-08 "06240" 4 0 27 1 0 11 0 2 0 0 0 0 6 1 0 2 12 0 4 0 12 14 0 1 1 6 1 0 4 3 9 8 5 9 4 12 3 3 7 0 3 26 4 3 14 6 0 6 4 10 5 5
"127" 2016-08-09 "06240" 45 16 11 29 49 35 5 25 28 80 64 0 8 0 19 20 30 3 11 29 27 10 5 33 18 44 68 42 10 10 9 15 28 20 68 116 24 14 11 1 17 10 8 3 163 32 19 1 0 22 18 29
"128" 2016-08-10 "06240" 47 142 115 1 34 6 18 78 82 89 42 44 28 136 118 60 26 83 26 103 173 62 50 107 26 179 97 83 44 104 46 67 9 15 64 33 48 101 4 79 12 123 79 27 73 104 62 145 92 38 75 52
"129" 2016-08-11 "06240" 87 86 85 19 11 27 37 29 1 1 49 64 11 37 59 4 69 6 77 4 88 17 146 1 14 14 0 75 32 102 45 1 30 67 14 74 12 0 23 9 121 2 101 11 7 45 61 37 14 118 34 1
"130" 2016-08-12 "06240" 3 4 1 2 5 5 3 3 3 2 3 1 2 3 20 6 5 3 6 31 9 0 3 4 4 8 4 63 5 14 3 5 19 6 18 7 1 2 10 11 7 11 4 5 3 1 7 4 11 2 3 7
"131" 2016-08-13 "06240" 12 14 30 0 15 20 5 8 16 15 10 5 27 4 13 14 16 13 18 14 14 11 6 14 6 10 18 27 9 9 13 11 3 4 12 1 6 3 0 12 17 15 15 7 6 15 18 6 9 12 24 11
"132" 2016-08-14 "06240" 4 3 3 2 2 5 0 1 0 1 2 1 1 4 0 2 1 3 3 1 0 7 3 1 1 1 6 1 1 11 2 1 0 0 0 0 4 4 3 6 0 6 1 14 2 5 0 6 5 1 1 2
"133" 2016-08-15 "06240" 1 0 0 0 9 0 0 0 0 0 4 2 0 7 1 0 5 0 0 6 0 3 5 1 5 0 1 1 6 1 0 7 3 0 1 0 0 5 1 0 3 0 5 0 6 0 3 5 0 1 0 9
"134" 2016-08-16 "06240" 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0
"135" 2016-08-17 "06240" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"136" 2016-08-18 "06240" 0 19 0 22 0 11 0 0 0 1 2 0 2 17 20 0 0 65 0 7 65 0 7 0 9 39 0 3 72 0 0 29 79 0 0 3 14 0 0 6 0 115 8 0 0 39 0 157 4 0 0 3
"137" 2016-08-19 "06240" 17 12 9 28 11 0 13 0 6 11 33 8 0 0 0 1 30 0 15 47 5 14 13 7 14 11 3 56 28 26 84 0 0 32 39 14 20 1 20 25 167 6 25 31 22 7 20 30 16 0 40 0
"138" 2016-08-20 "06240" 93 58 19 50 34 181 53 14 18 13 193 106 45 110 8 150 44 253 17 136 139 27 71 37 29 53 18 77 49 12 80 9 44 26 56 27 7 98 197 34 223 21 20 6 12 18 30 46 23 129 130 1
"139" 2016-08-21 "06240" 122 185 69 175 46 121 143 8 30 38 5 192 139 41 13 285 3 180 9 134 8 138 68 38 97 113 18 35 74 117 7 148 110 42 72 202 133 32 101 45 47 41 67 113 69 114 51 24 173 80 11 152
"140" 2016-08-22 "06240" 40 109 17 53 34 52 7 16 82 19 113 38 71 2 39 68 19 143 9 84 110 41 8 98 59 16 42 2 20 57 2 9 3 12 42 11 30 69 18 72 35 46 19 1 83 12 83 8 43 7 50 75
"141" 2016-08-23 "06240" 0 0 0 0 0 0 0 4 0 0 5 10 0 3 0 0 2 0 0 1 13 0 10 0 0 0 6 0 6 5 0 1 2 0 0 3 0 0 8 8 3 0 0 1 2 0 0 0 0 0 0 0
"142" 2016-08-24 "06240" 0 0 0 0 0 0 0 1 0 0 6 0 0 3 0 0 0 36 0 0 0 0 0 9 7 0 0 1 1 0 0 0 0 1 1 0 0 4 0 0 1 0 0 0 0 7 0 0 0 1 0 0
"143" 2016-08-25 "06240" 0 0 0 0 0 0 0 0 1 0 0 28 0 0 7 0 0 3 0 0 0 0 0 0 0 0 0 47 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 2 0 0
"144" 2016-08-26 "06240" 0 0 0 2 0 13 0 0 0 0 0 70 0 0 0 0 0 0 0 0 130 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 74 1 0 23 0 0 3
"145" 2016-08-27 "06240" 0 0 0 0 0 0 0 0 0 35 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 1 10 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 0 0 4 0
"146" 2016-08-28 "06240" 13 0 15 4 0 6 1 0 0 0 0 2 39 0 0 1 0 0 2 0 0 0 0 1 0 3 0 83 0 1 0 0 0 0 0 1 0 1 8 0 0 10 0 3 68 3 1 0 12 6 0 7
"147" 2016-08-29 "06240" 21 2 1 0 0 32 9 13 5 1 0 17 7 160 0 9 3 0 5 58 8 0 4 11 2 21 0 2 5 11 8 6 22 27 5 5 24 3 2 0 1 4 6 2 30 1 5 2 1 0 17 0
"148" 2016-08-30 "06240" 0 0 1 1 0 3 0 2 0 0 0 0 0 0 0 0 0 5 0 1 2 0 2 0 0 1 0 0 0 0 0 0 0 1 0 4 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 1
"149" 2016-08-31 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
"150" 2016-09-01 "06240" 1 1 2 1 2 2 9 3 0 0 6 14 15 1 7 13 7 1 0 1 0 2 0 0 1 0 1 2 2 0 2 2 11 16 2 0 11 1 2 5 3 0 9 2 0 0 3 1 1 1 0 0
"151" 2016-09-02 "06240" 0 0 0 1 0 2 1 10 0 0 0 1 0 10 4 0 0 12 1 0 11 1 31 0 0 0 1 28 0 0 0 13 0 0 5 1 4 25 1 11 0 0 0 6 0 0 4 0 5 0 17 0
"152" 2016-09-03 "06240" 7 27 1 0 0 1 0 4 25 7 0 14 18 0 6 6 4 47 0 1 0 43 22 5 14 1 63 24 2 3 3 0 61 0 0 11 4 0 3 35 18 0 1 24 0 8 1 8 195 39 8 44
"153" 2016-09-04 "06240" 36 25 56 148 100 95 3 2 124 48 18 23 136 69 3 15 163 74 124 3 98 0 19 130 84 102 200 48 148 24 20 55 13 12 34 28 1 51 119 53 127 24 62 16 49 139 19 127 33 52 105 19
"154" 2016-09-05 "06240" 5 29 4 11 2 5 68 54 0 22 20 13 7 0 7 4 15 11 10 6 3 2 1 12 7 8 21 2 10 5 3 8 63 1 5 0 15 0 37 4 2 1 2 3 53 19 2 6 2 0 2 16
"155" 2016-09-06 "06240" 0 0 0 1 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 0 3 0 0 0 0 0 0 5 0 1 0 0 0 7 0 0 1 1 0 0 0 0 0
"156" 2016-09-07 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"157" 2016-09-08 "06240" 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"158" 2016-09-09 "06240" 0 1 0 0 0 0 0 1 1 0 6 1 0 1 0 0 6 0 1 5 0 1 1 0 0 0 7 0 6 0 1 0 0 8 1 0 0 0 0 1 1 0 5 1 0 0 0 0 4 0 0 0
"159" 2016-09-10 "06240" 5 42 18 5 96 69 26 5 63 75 0 44 89 27 3 0 1 0 9 1 14 33 7 4 44 0 4 0 21 0 52 16 0 32 39 21 1 0 0 1 0 51 33 1 4 21 0 111 3 80 1 43
"160" 2016-09-11 "06240" 3 0 0 0 0 0 1 0 0 2 7 4 1 0 1 0 0 0 0 11 4 1 9 0 38 1 7 0 1 0 1 0 1 0 7 0 0 1 0 0 0 0 1 1 0 0 0 13 0 0 0 0
"161" 2016-09-12 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0
"162" 2016-09-13 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"163" 2016-09-14 "06240" 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"164" 2016-09-15 "06240" 0 0 3 7 0 45 8 17 0 16 10 15 0 0 2 1 49 0 0 0 0 34 108 0 0 0 0 30 0 0 14 0 83 0 0 11 0 84 0 7 0 3 0 0 39 0 0 4 0 0 3 0
"165" 2016-09-16 "06240" 90 1 190 0 29 0 0 142 0 34 0 112 1 24 24 5 12 11 5 47 0 26 157 0 7 0 0 23 133 0 0 17 16 25 110 4 64 14 72 264 0 23 0 1 27 0 0 30 0 2 25 111
"166" 2016-09-17 "06240" 6 16 17 17 0 82 5 9 49 1 1 38 7 1 3 1 74 0 7 61 5 13 63 0 0 18 1 17 81 32 6 2 0 25 445 1 13 1 37 19 9 0 15 4 0 5 3 13 22 29 20 0
"167" 2016-09-18 "06240" 0 5 0 9 0 3 3 3 79 0 56 5 37 0 0 0 3 0 0 1 4 0 8 2 0 15 5 0 5 0 0 3 0 0 10 1 3 1 0 0 3 3 0 2 1 0 2 0 0 1 2 69
"168" 2016-09-19 "06240" 1 16 7 1 8 6 6 0 4 0 1 18 8 0 0 24 0 38 1 1 38 1 0 1 0 11 5 0 1 50 3 2 5 10 99 0 0 26 1 0 12 0 0 1 1 0 5 0 0 7 0 0
"169" 2016-09-20 "06240" 1 1 10 7 0 1 1 1 0 17 3 6 6 0 0 3 5 0 3 1 16 11 5 36 2 0 4 6 0 4 6 3 12 0 1 7 7 5 0 2 3 1 1 0 1 0 30 0 5 5 0 6
"170" 2016-09-21 "06240" 0 0 0 0 8 0 0 0 8 0 1 0 10 0 0 0 0 0 0 1 2 0 1 2 0 16 0 0 0 12 0 0 0 2 0 21 0 0 0 0 12 5 0 0 0 6 1 0 1 0 1 0
"171" 2016-09-22 "06240" 0 0 0 0 0 1 41 6 0 1 0 0 5 0 2 0 0 0 1 20 0 10 0 0 0 0 0 7 1 0 0 7 0 0 0 10 6 0 11 0 1 34 0 4 0 0 2 0 1 3 0 0
"172" 2016-09-23 "06240" 5 9 0 14 4 35 27 2 4 5 1 13 3 18 5 0 3 6 9 0 6 3 3 10 46 3 0 2 5 1 33 11 53 10 144 2 20 18 2 1 3 21 1 0 6 1 10 1 3 26 21 0
"173" 2016-09-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0
"174" 2016-09-25 "06240" 1 4 25 1 25 3 0 7 3 4 2 1 5 0 6 5 40 4 5 14 1 56 10 1 2 48 12 0 3 0 138 3 2 5 1 10 77 0 2 9 0 21 12 3 2 2 2 44 3 1 6 10
"175" 2016-09-26 "06240" 0 0 1 0 0 3 10 66 4 8 3 7 21 0 0 0 0 3 9 0 39 135 2 11 0 2 0 6 2 1 4 0 19 0 9 9 4 0 7 7 2 0 0 108 0 3 0 5 11 0 0 10
"176" 2016-09-27 "06240" 4 5 0 48 0 9 0 1 96 0 32 0 4 139 112 1 0 7 0 0 56 3 9 23 5 6 0 42 4 0 0 0 0 0 0 14 119 2 0 24 0 14 1 115 2 27 7 4 1 0 0 0
"177" 2016-09-28 "06240" 0 0 0 4 17 5 0 0 3 2 0 11 0 1 0 0 0 0 1 0 1 2 0 2 2 0 5 0 7 27 9 4 15 1 7 1 0 0 0 0 3 1 0 5 0 3 3 31 0 6 0 17
"178" 2016-09-29 "06240" 45 9 7 0 20 27 3 4 0 22 8 31 42 0 25 4 14 58 3 11 5 46 1 45 1 1 3 165 1 13 1 25 0 3 0 13 127 2 0 11 75 14 2 10 7 6 2 27 4 5 9 0
"179" 2016-09-30 "06240" 7 4 17 8 61 1 6 3 31 3 1 32 0 0 1 2 16 6 44 5 0 0 1 61 2 6 10 28 4 2 4 10 48 1 0 4 3 38 13 66 22 0 21 22 43 27 11 1 5 93 1 1
"180" 2016-10-01 "06240" 85 72 64 21 33 2 43 122 114 4 48 43 26 100 69 22 155 56 102 16 13 37 129 34 3 13 42 47 11 24 23 236 108 75 78 18 92 32 56 39 27 54 94 34 99 47 80 23 58 120 167 31
"181" 2016-10-02 "06240" 3 6 91 12 9 15 7 24 5 9 8 30 24 86 100 52 87 15 75 7 49 10 25 7 30 66 21 54 19 10 0 21 6 54 2 67 50 75 57 76 12 212 46 21 5 84 20 52 25 2 8 21
"182" 2016-10-03 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 12 0 0 0 0 2 3 0 1 0 0 0 0 0 8 0 5 0 0 1 3 0 0 13 0 0
"183" 2016-10-04 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"184" 2016-10-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"185" 2016-10-06 "06240" 2 1 0 2 1 0 1 2 0 3 0 2 0 0 4 0 0 0 0 1 1 0 0 0 3 0 0 0 0 0 1 15 0 0 1 0 1 1 0 0 0 0 0 3 3 0 9 0 1 2 1 0
"186" 2016-10-07 "06240" 0 3 2 0 0 4 8 0 0 3 1 0 3 7 0 8 1 0 1 0 1 3 3 3 4 3 1 7 0 4 0 0 0 4 1 2 5 0 0 2 1 0 14 6 0 1 3 0 1 1 3 1
"187" 2016-10-08 "06240" 0 1 0 1 0 4 0 1 1 6 0 0 0 6 1 1 1 0 0 0 0 0 2 2 0 0 9 1 2 2 2 2 1 1 0 2 0 3 0 0 1 0 3 3 0 2 2 3 0 1 0 2
"188" 2016-10-09 "06240" 0 2 2 1 8 22 8 30 8 8 1 0 1 0 11 5 0 9 8 25 26 0 3 3 6 0 0 0 3 2 0 3 0 1 5 1 1 22 1 6 4 0 17 0 23 24 2 0 3 1 6 4
"189" 2016-10-10 "06240" 7 3 25 26 3 5 14 11 0 3 1 0 13 53 28 2 6 16 5 27 1 3 22 48 1 10 21 1 2 18 8 0 1 1 3 17 0 1 0 0 19 10 3 22 81 3 3 3 16 15 4 41
"190" 2016-10-11 "06240" 1 4 36 3 2 1 23 2 0 0 12 3 6 0 6 6 8 1 0 1 0 1 0 2 4 4 0 5 17 1 9 2 9 2 0 33 8 1 18 0 4 4 0 10 12 0 13 2 0 1 1 0
"191" 2016-10-12 "06240" 3 6 2 2 1 1 1 4 3 6 5 2 1 6 4 7 0 0 1 0 5 0 0 8 0 1 2 1 1 3 1 2 4 1 12 0 3 1 2 5 2 3 5 4 3 1 1 5 1 8 0 2
"192" 2016-10-13 "06240" 5 5 5 4 2 4 4 0 0 0 0 1 6 9 2 1 1 0 1 7 4 8 3 2 23 0 2 0 16 0 3 7 11 0 4 2 0 22 5 1 3 60 1 0 3 2 4 4 0 29 1 0
"193" 2016-10-14 "06240" 2 0 0 11 1 2 20 1 14 3 0 0 0 4 0 2 0 50 4 9 0 16 21 0 5 3 0 4 3 0 0 20 2 4 0 1 2 1 3 21 0 11 1 7 8 7 1 11 0 2 5 3
"194" 2016-10-15 "06240" 42 10 34 8 45 24 1 47 35 44 8 4 9 63 0 19 1 70 75 0 22 0 32 29 0 6 17 1 25 0 60 6 3 83 3 32 0 45 54 26 5 48 0 14 11 21 18 0 22 46 105 10
"195" 2016-10-16 "06240" 0 0 1 0 46 0 0 0 16 1 0 0 0 22 3 3 0 2 2 0 0 0 0 0 1 20 11 0 0 6 0 6 23 3 0 23 0 0 0 2 6 1 0 9 0 0 9 6 4 0 0 13
"196" 2016-10-17 "06240" 24 48 0 24 61 14 0 21 49 0 28 38 5 23 10 17 12 7 12 87 38 14 29 30 4 14 49 13 79 81 8 25 80 3 43 3 30 8 0 30 14 108 11 13 25 24 30 86 3 0 3 79
"197" 2016-10-18 "06240" 19 17 13 43 3 26 12 23 87 6 5 9 24 21 22 10 6 16 6 6 16 6 8 43 20 9 12 34 5 33 6 25 9 5 20 24 42 21 125 4 13 3 41 17 5 36 10 96 61 6 17 13
"198" 2016-10-19 "06240" 6 10 69 183 156 138 27 42 2 105 23 58 99 72 69 114 78 28 126 18 70 57 7 94 71 37 52 54 90 8 15 14 25 13 76 45 118 0 54 91 133 7 32 118 13 105 12 67 27 135 155 6
"199" 2016-10-20 "06240" 6 4 76 3 1 6 4 6 1 8 6 7 19 3 5 5 0 0 5 2 23 12 5 1 1 4 14 5 2 2 19 2 2 1 2 8 9 8 1 3 11 1 5 3 2 1 11 4 0 20 4 1
"200" 2016-10-21 "06240" 7 0 0 1 0 20 2 2 1 1 49 4 2 0 0 0 0 21 1 0 0 1 39 0 20 3 11 1 3 2 37 21 1 2 2 18 0 1 7 0 1 0 0 7 4 11 1 0 2 3 7 0
"201" 2016-10-22 "06240" 2 1 2 0 3 0 4 1 2 0 1 0 0 1 1 1 1 0 3 0 7 4 0 0 16 5 0 9 5 0 2 0 2 1 0 3 2 1 2 0 1 2 0 5 0 7 4 0 1 0 0 1
"202" 2016-10-23 "06240" 0 0 18 0 1 114 6 0 1 4 0 11 0 0 1 12 0 1 1 0 0 0 0 5 0 0 0 0 4 1 0 81 0 0 31 0 0 0 0 0 26 0 1 0 0 47 0 2 0 0 1 0
"203" 2016-10-24 "06240" 2 17 98 76 0 61 85 89 48 43 44 0 18 43 21 98 85 0 40 6 42 23 0 39 46 9 23 0 59 83 27 40 30 43 0 31 16 39 1 36 118 19 40 35 11 61 30 141 0 32 34 32
"204" 2016-10-25 "06240" 59 1 0 0 3 15 109 0 0 0 33 4 4 13 60 6 72 15 6 1 9 3 0 0 0 26 2 84 4 2 3 65 2 14 4 14 0 7 1 0 10 25 0 133 1 0 28 0 1 1 12 2
"205" 2016-10-26 "06240" 0 0 0 2 3 0 1 3 6 0 8 0 1 2 1 0 21 0 0 19 0 13 0 0 4 2 0 0 0 25 0 1 12 1 0 0 3 0 12 4 44 0 26 2 0 0 20 0 0 0 0 0
"206" 2016-10-27 "06240" 6 10 0 1 0 1 2 0 2 3 0 0 1 10 1 1 13 7 1 2 31 0 3 2 1 2 1 4 1 0 2 1 2 2 3 1 12 0 6 3 10 3 2 1 5 6 1 3 1 7 8 1
"207" 2016-10-28 "06240" 1 2 1 0 0 2 4 0 1 2 0 5 1 1 0 0 1 1 2 0 1 2 2 4 0 3 3 0 1 3 0 1 8 5 0 0 1 0 1 5 0 2 2 8 0 3 0 0 2 3 2 4
"208" 2016-10-29 "06240" 0 0 0 1 1 3 1 0 0 2 1 0 4 6 0 1 0 2 0 0 0 1 0 1 0 0 0 0 2 1 1 0 0 0 2 0 0 3 1 0 0 2 0 1 4 0 0 2 1 0 0 3
"209" 2016-10-30 "06240" 2 1 0 3 3 0 2 0 1 5 0 26 0 1 2 0 1 0 0 0 2 1 1 0 1 0 4 0 0 1 0 0 2 1 0 1 0 1 2 1 3 0 0 1 0 0 1 0 1 3 7 0
"210" 2016-10-31 "06240" 5 4 1 3 0 0 0 2 0 1 0 0 0 3 0 0 1 1 1 0 0 0 0 0 0 8 0 29 1 28 0 0 0 0 1 0 0 4 25 1 0 0 3 5 0 0 0 0 0 1 1 0
"211" 2016-11-01 "06240" 4 6 0 12 2 14 0 35 8 6 34 58 9 1 12 3 2 9 5 1 6 3 1 48 5 10 3 0 14 12 0 5 5 3 1 0 31 4 0 3 5 1 3 1 1 3 5 26 0 8 17 10
"212" 2016-11-02 "06240" 43 31 10 13 36 5 55 3 3 17 27 28 0 61 45 49 1 2 62 1 70 9 2 15 11 32 79 1 28 1 39 0 2 44 0 45 32 19 24 1 8 13 15 50 26 7 5 21 26 1 27 0
"213" 2016-11-03 "06240" 7 4 6 9 0 4 19 2 0 3 1 53 5 36 8 18 1 1 5 7 19 7 1 20 1 39 4 21 7 9 16 6 1 42 64 0 8 5 20 5 16 13 1 2 10 2 43 1 9 7 10 0
"214" 2016-11-04 "06240" 143 65 3 62 65 74 5 19 89 55 46 17 32 90 7 23 52 3 13 51 115 45 42 147 26 165 82 60 0 51 19 39 21 0 16 2 6 40 11 75 23 27 60 49 3 37 48 22 50 31 78 0
"215" 2016-11-05 "06240" 16 14 103 36 11 10 3 12 10 11 14 36 25 30 20 53 64 17 55 23 37 27 63 1 15 11 61 33 12 57 26 54 55 57 17 71 4 30 31 55 29 33 10 5 25 1 31 0 15 0 7 56
"216" 2016-11-06 "06240" 15 9 15 22 29 0 0 13 7 68 3 18 9 15 3 11 6 23 6 11 33 1 19 1 11 6 2 4 20 10 10 17 1 7 24 2 29 1 28 6 7 14 1 20 6 8 25 2 35 14 11 5
"217" 2016-11-07 "06240" 10 8 3 0 6 24 2 15 0 4 22 1 2 0 1 1 0 0 11 7 7 1 5 10 1 1 20 22 2 1 2 1 0 0 29 10 0 0 18 6 18 55 32 12 1 1 18 0 1 5 39 9
"218" 2016-11-08 "06240" 8 0 1 21 41 2 21 1 10 1 0 16 45 6 0 1 3 5 31 0 0 23 67 1 19 7 2 9 11 6 0 27 8 13 20 0 18 1 1 11 49 5 7 0 7 68 7 18 13 0 7 29
"219" 2016-11-09 "06240" 35 28 107 30 4 79 60 12 27 108 89 20 38 28 16 59 63 23 126 75 12 22 59 33 67 0 68 12 33 7 33 76 9 34 3 109 101 37 55 51 43 23 21 9 21 14 49 17 0 54 14 95
"220" 2016-11-10 "06240" 89 160 20 96 111 62 110 178 68 110 53 34 0 32 82 126 21 78 17 7 15 97 31 110 0 1 105 54 74 37 108 59 44 0 78 61 62 82 89 16 13 29 107 4 35 5 114 104 166 58 0 11
"221" 2016-11-11 "06240" 7 5 0 83 65 1 20 14 14 0 18 5 17 21 14 69 0 37 13 0 26 8 1 38 36 0 49 0 0 85 0 88 51 0 84 61 1 5 140 27 0 46 7 13 15 0 27 55 1 14 101 26
"222" 2016-11-12 "06240" 0 0 0 16 23 0 54 0 0 93 25 82 1 75 64 0 10 0 0 65 1 97 63 13 0 53 113 0 0 42 0 16 0 2 0 0 16 0 2 0 0 0 0 45 31 0 0 4 53 0 0 188
"223" 2016-11-13 "06240" 0 10 0 0 0 0 4 0 0 1 0 3 12 0 98 0 0 0 0 0 34 0 0 2 0 23 0 42 43 0 0 23 3 1 0 38 0 23 8 0 0 0 0 0 0 0 3 0 0 0 2 32
"224" 2016-11-14 "06240" 0 2 16 31 0 8 44 4 41 0 32 6 7 29 5 1 16 1 0 40 34 7 10 7 1 1 38 0 1 18 48 5 0 9 75 1 5 0 6 9 22 1 2 0 19 1 0 0 2 4 0 0
"225" 2016-11-15 "06240" 19 58 16 3 0 81 10 9 23 5 49 2 34 0 10 79 0 11 31 15 28 10 3 74 31 6 2 3 8 18 6 46 5 56 1 12 4 24 22 34 1 10 2 44 23 42 1 12 0 1 1 2
"226" 2016-11-16 "06240" 7 15 40 12 33 45 0 25 12 20 4 46 2 10 29 40 5 9 26 73 14 38 26 31 62 18 9 74 16 84 38 10 34 21 17 52 11 26 20 65 12 2 11 13 26 12 29 133 18 5 34 9
"227" 2016-11-17 "06240" 174 111 185 105 78 147 54 81 33 27 32 182 68 40 28 32 86 128 60 71 59 58 42 171 73 130 65 84 172 84 141 55 137 72 62 94 103 71 57 78 34 48 83 30 101 11 117 132 42 78 9 97
