"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"114" 2016-07-23 "06240" 9 5 26 8 3 12 9 18 8 9 21 3 27 7 17 2 2 18 89 0 2 10 8 22 2 7 4 69 19 6 1 9 12 7 14 6 40 4 6 8 29 13 4 102 3 21 13 16 40 10 3 12
"115" 2016-07-24 "06240" 0 1 1 9 2 0 2 2 6 2 4 1 6 1 1 4 2 0 1 3 1 2 8 0 1 5 2 7 2 2 4 0 0 6 2 3 1 0 0 15 1 6 4 4 2 2 5 1 1 1 3 0
"116" 2016-07-25 "06240" 7 7 6 41 5 8 8 5 12 9 2 15 3 21 8 6 9 2 4 13 28 4 12 6 6 17 9 5 5 11 12 4 8 9 6 11 6 15 19 4 18 13 17 4 11 6 5 9 6 6 6 5
"117" 2016-07-26 "06240" 3 2 2 4 1 1 3 2 1 2 2 1 2 2 2 2 2 2 1 2 4 1 1 3 4 1 2 2 2 5 2 2 2 2 1 4 0 2 1 1 1 3 6 1 2 4 4 2 1 1 3 3
"118" 2016-07-27 "06240" 47 44 58 27 57 34 41 46 35 43 38 24 48 98 34 68 31 77 38 39 71 40 18 66 52 59 19 84 26 28 36 75 39 62 38 59 38 43 36 19 43 25 23 54 31 45 23 27 39 18 19 33
"119" 2016-07-28 "06240" 66 33 104 114 41 56 42 50 81 54 54 47 40 72 88 43 63 84 77 73 79 124 126 50 73 36 92 54 55 55 77 56 39 125 26 28 193 105 60 64 49 39 87 71 117 38 37 151 81 24 61 175
"120" 2016-07-29 "06240" 22 22 27 38 10 54 40 23 32 43 34 29 9 18 16 14 16 35 23 14 22 19 22 17 10 54 15 24 19 38 22 54 26 36 16 37 42 12 23 19 29 39 24 41 20 21 21 13 27 12 21 33
"121" 2016-07-30 "06240" 6 9 15 11 8 13 18 3 23 3 19 6 9 12 36 6 16 38 8 21 12 2 13 25 9 6 14 24 13 5 16 7 42 1 27 5 11 4 60 6 32 9 46 14 36 43 18 10 10 16 8 8
"122" 2016-07-31 "06240" 3 5 9 5 10 4 8 11 11 7 8 5 35 3 2 15 8 11 11 4 10 9 10 10 15 9 7 19 10 10 6 5 14 7 12 9 8 4 11 8 6 18 3 11 5 5 18 7 17 6 7 12
"123" 2016-08-01 "06240" 22 17 15 18 14 20 13 37 19 16 8 11 31 10 18 21 11 10 16 9 13 14 8 54 20 26 6 52 16 11 18 14 24 8 50 9 18 40 23 17 16 10 15 29 7 29 33 14 24 28 10 12
"124" 2016-08-02 "06240" 22 15 23 24 13 21 10 52 27 17 42 41 17 41 19 12 25 25 17 23 57 12 29 25 22 24 26 32 29 12 16 13 13 32 44 11 12 25 30 27 18 14 24 53 25 29 43 14 7 48 21 17
"125" 2016-08-03 "06240" 10 9 24 13 12 30 12 25 48 44 23 11 39 18 7 41 21 24 47 12 15 27 14 19 25 13 25 7 12 52 12 14 10 42 8 35 13 11 16 43 33 7 13 8 26 13 28 8 14 17 23 32
"126" 2016-08-04 "06240" 20 16 20 12 16 24 11 25 14 15 12 11 7 14 14 18 15 15 13 10 12 14 23 9 11 30 17 19 11 19 16 14 15 15 13 16 20 11 17 13 14 11 17 18 20 12 16 19 12 19 10 13
"127" 2016-08-05 "06240" 10 4 9 16 14 6 9 6 9 6 13 7 22 8 7 12 24 6 7 9 5 12 7 9 6 11 13 6 6 7 13 5 7 10 13 7 8 19 4 14 9 9 9 13 24 7 6 7 19 18 11 6
"128" 2016-08-06 "06240" 22 23 15 11 20 13 22 22 14 24 18 32 17 23 23 21 23 15 18 23 15 21 29 7 7 24 27 16 34 12 9 14 18 13 16 13 18 16 19 30 23 14 5 12 27 16 23 8 6 33 25 19
"129" 2016-08-07 "06240" 2 3 1 1 2 4 5 11 3 1 4 2 1 6 3 2 2 1 4 4 1 1 1 2 2 1 2 1 2 4 0 2 2 1 3 1 1 1 1 0 5 3 2 5 1 2 6 1 7 0 1 3
"130" 2016-08-08 "06240" 3 3 3 1 1 7 3 3 3 3 4 5 5 1 7 3 5 1 7 3 3 3 7 3 2 3 2 5 7 1 6 3 7 2 2 6 1 7 2 3 3 2 8 2 6 3 1 4 3 1 4 1
"131" 2016-08-09 "06240" 49 39 35 20 48 13 24 41 36 57 16 62 35 18 23 21 24 8 23 21 42 20 49 15 39 66 40 33 17 39 20 73 34 27 17 52 43 36 43 23 38 31 40 45 28 35 39 64 25 66 49 27
"132" 2016-08-10 "06240" 24 23 31 20 41 23 27 23 25 28 11 32 22 34 24 26 24 31 34 40 24 22 33 30 10 53 16 22 27 17 14 32 17 33 51 46 35 27 49 17 24 16 29 18 31 27 54 25 44 20 20 35
"133" 2016-08-11 "06240" 94 114 97 73 94 92 132 86 122 64 64 138 132 78 66 103 140 94 92 140 70 129 120 110 63 115 105 98 58 93 104 106 100 83 105 78 106 118 65 109 91 122 144 65 72 99 105 105 94 118 151 88
"134" 2016-08-12 "06240" 3 3 4 7 3 3 3 5 4 2 5 2 7 6 4 8 14 4 2 7 3 3 2 4 4 2 4 2 8 4 2 4 8 3 7 4 5 4 3 3 5 4 4 4 3 2 2 9 4 5 2 7
"135" 2016-08-13 "06240" 4 6 13 8 6 6 4 10 6 11 8 1 1 12 13 5 11 7 18 5 7 4 10 2 9 7 8 3 7 9 9 5 12 4 8 7 11 5 7 5 5 12 12 10 9 14 23 7 6 6 6 13
"136" 2016-08-14 "06240" 3 3 2 4 3 6 3 4 2 4 6 3 3 6 0 2 4 3 4 2 3 2 2 2 1 6 3 4 3 3 4 3 1 2 4 3 5 2 3 4 4 2 5 2 4 2 5 2 4 2 4 1
"137" 2016-08-15 "06240" 0 0 1 1 0 2 4 0 0 3 0 0 0 6 1 5 0 4 0 0 0 0 0 0 0 3 0 0 0 1 2 0 0 3 0 0 0 0 1 0 0 7 5 0 0 3 0 0 3 0 2 0
"138" 2016-08-16 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"139" 2016-08-17 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"140" 2016-08-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"141" 2016-08-19 "06240" 54 37 96 58 51 31 67 71 14 41 43 38 59 39 36 38 24 41 56 13 46 53 35 48 55 15 53 58 73 50 42 50 28 33 75 36 66 20 63 77 45 44 54 24 28 50 193 24 18 37 50 35
"142" 2016-08-20 "06240" 5 12 5 14 9 9 18 10 14 20 9 17 13 13 15 20 9 10 6 9 9 17 9 9 23 9 9 22 16 9 5 9 9 5 7 4 3 49 12 7 5 9 7 12 24 11 9 7 11 22 11 13
"143" 2016-08-21 "06240" 64 72 53 119 104 91 72 34 50 94 41 105 107 85 170 79 138 127 73 72 105 104 65 167 107 153 51 170 100 59 122 115 70 54 68 61 85 130 38 116 79 80 85 76 158 57 109 46 100 32 105 69
"144" 2016-08-22 "06240" 45 30 14 96 115 107 65 47 39 56 89 76 9 88 83 32 45 50 46 34 96 42 66 108 48 18 49 48 31 90 72 35 79 36 48 57 19 37 36 138 85 21 10 80 59 39 35 93 31 67 89 15
"145" 2016-08-23 "06240" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"146" 2016-08-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"147" 2016-08-25 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"148" 2016-08-26 "06240" 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 17 0 5 0 0 0 0 2 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 0
"149" 2016-08-27 "06240" 44 8 5 91 27 22 35 2 42 2 21 18 5 4 2 24 12 4 32 51 3 4 25 60 12 10 7 29 3 14 40 7 215 13 5 8 7 13 2 52 59 1 51 8 28 13 8 2 23 3 7 92
"150" 2016-08-28 "06240" 18 29 23 123 21 97 12 46 74 9 15 20 48 30 21 38 5 56 29 41 8 59 3 53 39 19 59 8 15 49 166 11 80 10 9 53 15 23 169 14 22 36 37 32 95 15 13 32 103 7 20 31
"151" 2016-08-29 "06240" 5 5 9 6 3 7 8 6 9 11 7 8 10 4 6 13 16 3 5 8 8 6 6 7 5 8 10 4 3 12 5 6 7 10 4 9 6 9 10 2 4 7 5 10 6 8 5 5 18 4 4 3
"152" 2016-08-30 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
"153" 2016-08-31 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"154" 2016-09-01 "06240" 10 9 5 11 9 14 12 2 10 9 10 1 5 7 22 9 29 2 26 2 6 10 8 10 9 6 1 12 8 7 2 11 11 3 5 11 3 12 12 8 3 11 11 9 8 3 2 22 8 5 9 9
"155" 2016-09-02 "06240" 23 1 20 1 9 38 5 40 13 20 5 16 14 6 7 25 2 10 5 16 42 6 9 17 2 45 23 0 10 16 14 16 4 19 46 4 46 23 13 0 33 15 7 25 36 5 16 0 31 2 37 9
"156" 2016-09-03 "06240" 43 18 55 33 40 16 34 56 41 33 71 14 34 62 36 72 26 80 23 46 31 55 31 65 40 24 59 28 24 37 45 72 28 29 46 32 120 29 54 52 29 19 18 20 71 70 41 22 59 30 9 43
"157" 2016-09-04 "06240" 88 92 32 65 46 75 86 44 76 66 92 53 47 85 69 81 50 89 93 50 92 147 46 59 74 52 171 57 48 65 75 75 75 111 91 60 81 69 85 57 90 83 41 112 44 133 123 67 79 98 28 55
"158" 2016-09-05 "06240" 7 4 3 4 12 3 4 0 5 2 1 4 9 1 4 4 2 15 2 8 2 2 7 3 5 15 2 5 4 6 4 3 7 1 4 3 2 5 6 3 1 8 3 40 1 2 5 5 2 4 4 1
"159" 2016-09-06 "06240" 2 1 2 2 0 3 2 0 0 3 0 1 2 4 0 2 1 0 3 0 2 0 3 0 4 0 0 4 3 4 2 1 0 4 1 0 0 0 3 1 0 1 1 3 1 2 2 0 4 0 6 1
"160" 2016-09-07 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"161" 2016-09-08 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"162" 2016-09-09 "06240" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"163" 2016-09-10 "06240" 0 0 18 0 0 1 0 7 5 12 6 25 7 0 0 0 1 15 0 0 1 0 13 15 18 20 13 8 18 0 8 0 0 9 13 22 3 0 1 15 1 21 24 7 11 11 19 9 7 0 4 37
"164" 2016-09-11 "06240" 3 5 3 32 7 7 9 24 47 18 7 9 3 16 3 11 5 2 13 1 11 25 18 40 15 4 4 64 5 29 6 22 21 10 12 2 15 7 15 6 44 3 20 34 16 6 7 9 10 2 2 21
"165" 2016-09-12 "06240" 0 0 0 0 2 1 0 2 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 1 0 0 2 3 0 0 0 0 0 0 0 0 0
"166" 2016-09-13 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 5 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
"167" 2016-09-14 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"168" 2016-09-15 "06240" 2 4 5 0 3 10 10 1 0 1 1 20 0 0 22 2 5 0 0 28 0 5 6 0 2 0 6 15 0 16 0 4 16 3 11 14 6 0 1 5 3 2 2 3 14 13 0 17 1 0 14 0
"169" 2016-09-16 "06240" 9 14 17 30 21 12 4 26 9 9 19 10 13 6 18 8 11 23 6 23 12 15 23 12 16 9 12 20 5 17 8 10 12 20 28 7 10 7 11 11 7 20 35 18 5 21 10 8 24 3 17 16
"170" 2016-09-17 "06240" 1 2 0 6 12 4 1 8 5 1 7 0 3 1 6 2 2 2 6 7 1 10 1 4 6 2 5 1 10 14 5 1 5 2 2 2 6 1 0 4 1 8 11 6 3 4 4 1 2 3 4 4
"171" 2016-09-18 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 0 0 2 0 0 1 0 0 0 0 0 0 0
"172" 2016-09-19 "06240" 0 2 0 0 0 0 1 0 0 1 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0 2 4 0 2 2 0 1 1 0 2 0 2 0 0 0 1 0 1 2 0 6 0 0 2 0 6 1
"173" 2016-09-20 "06240" 0 0 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 2 0 20 0 0 2 0 0 0 1 0 0 1 0 1 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"174" 2016-09-21 "06240" 2 1 1 3 0 2 0 1 1 0 3 0 1 0 0 1 4 0 1 0 0 4 0 4 0 0 1 0 5 0 1 0 1 3 3 0 0 4 4 0 0 1 0 0 0 4 0 1 0 1 0 1
"175" 2016-09-22 "06240" 0 0 1 0 0 1 0 1 0 1 0 0 0 1 0 0 0 0 0 6 0 0 1 0 1 0 0 0 1 2 1 1 0 0 0 1 0 0 0 0 0 3 1 2 3 0 0 0 0 0 0 0
"176" 2016-09-23 "06240" 1 1 1 0 1 2 1 1 0 4 0 1 1 0 1 1 1 1 0 0 2 1 3 0 1 2 0 5 0 1 0 6 2 0 1 4 2 1 1 4 0 1 7 3 2 1 4 0 1 0 0 1
"177" 2016-09-24 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"178" 2016-09-25 "06240" 2 17 14 0 11 13 7 5 19 2 0 14 0 16 4 8 21 4 20 5 1 4 3 19 0 9 0 21 27 2 20 5 0 31 7 14 0 15 12 1 11 2 3 12 0 23 23 7 30 0 13 10
"179" 2016-09-26 "06240" 1 1 7 2 3 2 1 2 2 2 0 2 8 0 2 5 2 1 1 3 2 2 2 1 7 10 0 14 2 5 6 1 2 1 3 4 0 4 2 3 2 2 5 1 5 2 5 2 3 6 3 1
"180" 2016-09-27 "06240" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 1
"181" 2016-09-28 "06240" 0 0 2 1 5 0 0 0 0 1 0 0 0 0 0 2 1 1 9 0 0 0 1 10 0 1 3 0 0 11 0 0 0 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 3
"182" 2016-09-29 "06240" 16 22 16 22 14 37 13 30 14 13 10 22 22 10 18 16 26 15 16 15 48 10 11 5 6 14 25 25 5 31 39 16 25 25 7 20 15 32 7 46 7 19 22 6 10 28 10 16 16 9 11 28
"183" 2016-09-30 "06240" 14 18 7 20 10 4 5 17 6 12 21 8 18 9 13 2 8 6 16 19 10 4 15 3 5 2 1 8 4 14 14 16 15 6 13 19 12 17 11 3 14 11 14 16 11 13 13 14 9 5 10 8
"184" 2016-10-01 "06240" 52 55 44 46 59 107 38 17 81 58 66 15 68 71 63 36 23 57 120 31 66 64 52 103 32 71 42 24 40 66 32 110 103 58 52 42 51 54 37 29 34 60 42 40 87 30 19 35 31 49 25 49
"185" 2016-10-02 "06240" 52 39 35 32 43 31 28 19 38 61 34 17 22 34 40 48 31 46 20 33 56 27 38 13 30 76 29 47 62 22 24 22 60 40 26 38 108 19 23 66 60 14 55 50 29 12 21 27 51 29 45 38
"186" 2016-10-03 "06240" 6 6 5 23 22 3 14 5 7 14 7 13 1 26 4 8 7 13 17 9 15 27 3 20 9 15 46 16 23 3 23 8 17 16 10 10 34 4 14 17 6 17 15 3 5 19 6 8 8 8 5 38
"187" 2016-10-04 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"188" 2016-10-05 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"189" 2016-10-06 "06240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"190" 2016-10-07 "06240" 1 3 0 3 3 4 3 0 2 4 1 2 1 2 1 2 2 3 3 1 0 2 3 1 5 0 4 2 2 2 0 0 2 5 1 0 1 6 3 0 2 2 1 1 0 2 2 0 1 1 2 2
"191" 2016-10-08 "06240" 8 1 0 6 6 1 6 1 3 3 1 0 9 3 1 0 1 6 2 5 9 1 3 3 1 0 2 0 1 1 1 5 2 1 3 5 1 40 1 4 0 7 0 5 14 1 11 2 27 2 2 2
"192" 2016-10-09 "06240" 3 4 6 9 8 7 6 6 6 8 12 6 12 4 6 15 2 8 7 4 8 5 4 6 4 24 6 9 4 2 6 3 9 8 4 4 15 5 9 15 12 3 9 10 5 4 6 3 12 6 5 11
"193" 2016-10-10 "06240" 0 0 1 0 1 0 0 1 0 1 1 0 0 1 0 2 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 3 0 1 1 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
"194" 2016-10-11 "06240" 1 1 1 2 1 1 1 1 2 1 1 5 0 3 4 1 3 1 2 1 4 0 3 1 1 2 5 2 1 1 2 1 1 1 1 1 0 4 1 3 3 2 2 0 1 2 2 4 2 1 2 2
"195" 2016-10-12 "06240" 1 0 0 0 0 1 0 2 0 0 0 0 3 0 0 0 0 0 0 0 2 0 1 1 2 0 2 0 1 0 0 0 0 0 3 0 1 0 0 1 2 0 0 1 0 1 1 1 3 0 2 2
"196" 2016-10-13 "06240" 0 0 2 1 0 0 0 3 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 1 2 0 1 0 1 1 0 2 1 0 0 1 2 0 0 1 0 1 1 1 1 0
"197" 2016-10-14 "06240" 21 21 15 42 10 17 9 47 9 48 24 35 39 26 32 15 30 2 35 24 15 16 13 21 69 8 4 22 5 85 14 17 51 18 20 15 35 10 12 35 18 22 42 8 38 27 14 6 7 12 8 21
"198" 2016-10-15 "06240" 71 58 76 43 59 60 64 57 92 41 57 63 62 46 34 111 69 53 72 63 38 88 57 76 57 73 72 59 71 39 54 59 81 56 61 37 58 64 48 67 75 40 110 54 42 68 67 59 32 86 48 80
"199" 2016-10-16 "06240" 0 0 6 0 1 17 5 0 8 6 5 2 1 3 11 1 2 1 0 16 20 1 6 1 2 0 4 2 13 0 24 1 11 1 0 32 0 21 18 15 55 1 2 8 26 0 0 5 3 1 0 10
"200" 2016-10-17 "06240" 18 13 30 19 10 20 28 15 23 29 21 8 62 11 6 16 12 18 14 44 24 21 10 45 6 32 25 8 28 16 26 14 8 20 12 14 34 9 56 26 8 19 40 16 13 35 17 39 34 15 19 17
"201" 2016-10-18 "06240" 129 129 139 155 159 160 119 130 126 149 109 184 153 121 113 143 148 118 121 113 116 160 122 144 137 113 117 104 129 125 134 147 119 121 122 117 139 133 123 142 129 117 108 100 134 113 156 93 123 163 116 141
"202" 2016-10-19 "06240" 130 86 89 128 75 75 94 92 111 72 107 90 76 81 91 90 98 91 91 87 68 104 66 77 106 115 88 95 83 131 85 169 102 63 122 57 74 83 77 83 81 115 117 65 78 103 108 104 101 128 106 83
"203" 2016-10-20 "06240" 13 9 12 30 15 8 9 16 8 29 24 16 10 33 23 35 17 8 38 11 15 31 3 35 15 25 19 10 6 8 5 24 21 11 11 19 16 31 3 40 27 4 33 12 6 36 26 14 22 8 24 31
"204" 2016-10-21 "06240" 3 3 27 1 10 4 15 4 9 4 9 3 10 4 5 14 3 15 10 7 2 5 15 6 4 4 8 12 2 7 14 12 1 6 9 4 14 5 2 11 6 6 3 3 4 4 4 3 9 3 7 6
"205" 2016-10-22 "06240" 0 0 0 0 1 0 0 1 0 1 1 1 0 1 1 1 1 1 0 0 1 0 1 0 0 5 1 0 0 0 1 0 0 0 0 7 0 1 0 2 1 0 0 1 0 2 0 1 0 0 1 1
"206" 2016-10-23 "06240" 0 0 0 0 0 0 3 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 2 0 0 2 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"207" 2016-10-24 "06240" 0 0 3 0 0 4 0 0 0 0 0 1 0 0 4 0 6 0 1 1 8 0 0 0 1 0 0 0 0 1 0 0 3 0 0 0 0 16 1 0 0 1 0 0 0 0 1 0 0 1 1 0
"208" 2016-10-25 "06240" 1 0 1 2 1 1 1 2 5 3 1 2 2 4 0 2 0 1 4 0 4 1 5 2 1 6 2 3 0 2 0 0 0 0 4 1 1 3 0 5 9 1 0 4 5 1 2 0 0 4 0 1
"209" 2016-10-26 "06240" 1 1 2 1 2 1 0 0 1 3 1 4 2 0 1 1 1 2 1 1 1 0 0 3 1 1 0 1 0 1 0 1 1 1 1 0 0 3 1 1 8 2 1 1 3 0 1 1 5 0 0 2
"210" 2016-10-27 "06240" 0 1 0 0 1 1 0 1 0 0 3 1 3 1 1 6 0 0 1 1 1 2 1 1 0 3 0 1 1 5 1 1 0 2 2 1 1 2 0 2 2 1 1 1 2 3 0 1 1 0 1 1
"211" 2016-10-28 "06240" 0 1 1 2 0 2 1 1 0 2 1 0 4 1 1 1 1 1 1 2 2 1 0 2 1 0 0 2 1 1 1 0 2 1 1 1 1 1 1 0 1 0 0 1 1 0 9 2 1 0 2 1
"212" 2016-10-29 "06240" 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 5 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 0 0 1 1 0
"213" 2016-10-30 "06240" 0 0 1 0 0 0 0 0 0 0 1 0 1 0 1 0 0 3 1 0 0 1 2 0 0 1 1 0 0 0 0 1 1 0 0 2 1 0 1 0 0 0 0 3 1 0 1 0 0 1 0 0
"214" 2016-10-31 "06240" 0 0 0 0 3 0 0 0 0 0 0 1 0 9 0 0 0 5 0 0 0 0 0 5 12 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0
"215" 2016-11-01 "06240" 2 1 0 1 1 2 1 1 2 1 1 1 0 1 1 1 1 1 0 3 1 1 1 1 2 0 0 2 1 4 1 1 0 1 0 1 2 1 1 1 1 2 0 1 0 0 1 1 1 1 1 1
"216" 2016-11-02 "06240" 21 19 7 20 12 27 9 28 22 25 18 39 40 11 10 38 11 22 10 12 16 7 14 30 9 7 6 22 14 13 8 25 37 4 29 24 8 31 16 14 28 19 22 10 18 26 38 9 15 23 16 13
"217" 2016-11-03 "06240" 7 9 5 4 5 8 4 10 8 2 3 6 7 6 8 8 7 8 7 8 12 9 6 5 7 4 8 5 6 2 1 8 9 13 6 13 13 4 11 4 6 5 4 2 5 6 15 8 6 3 6 8
"218" 2016-11-04 "06240" 23 21 17 37 29 7 17 23 29 32 25 34 56 50 13 41 19 20 19 12 44 21 45 27 77 55 46 24 19 27 8 19 20 10 19 30 24 13 38 34 13 76 30 12 13 42 21 22 52 27 20 59
"219" 2016-11-05 "06240" 44 54 51 54 52 41 57 37 66 28 65 29 46 38 81 46 65 30 30 57 65 52 41 52 47 45 62 43 31 49 48 73 46 53 54 54 65 62 53 69 31 65 43 76 47 33 36 79 63 37 59 48
"220" 2016-11-06 "06240" 43 52 35 53 28 40 46 43 29 47 26 42 42 32 48 42 58 33 17 45 41 27 41 34 39 46 26 47 48 70 50 48 34 43 90 26 38 46 41 37 60 33 24 34 52 38 32 56 49 25 56 37
"221" 2016-11-07 "06240" 10 11 19 10 10 6 2 20 4 32 15 24 11 12 22 6 9 10 29 22 20 26 5 16 14 11 3 12 22 8 30 6 6 9 19 3 12 11 6 3 10 18 24 9 4 8 10 13 19 11 12 10
"222" 2016-11-08 "06240" 10 5 11 9 18 3 8 0 1 11 9 1 3 11 10 1 1 6 1 4 1 11 8 2 5 23 11 4 11 6 0 2 15 8 13 3 1 19 1 6 10 6 5 5 21 7 4 4 16 9 10 0
"223" 2016-11-09 "06240" 49 53 39 66 48 35 48 55 48 36 45 50 35 69 25 73 39 50 68 43 42 60 35 39 54 27 49 50 54 40 45 58 53 49 43 55 44 26 46 51 29 41 57 35 61 41 67 35 86 36 78 54
"224" 2016-11-10 "06240" 73 76 63 75 67 77 127 64 95 58 58 106 65 23 73 43 95 69 103 81 60 72 82 96 69 83 69 31 76 55 66 105 99 80 90 64 64 46 95 79 120 76 52 109 97 66 111 83 80 86 98 79
"225" 2016-11-11 "06240" 3 3 1 7 2 12 2 5 8 1 6 2 2 6 7 2 2 7 2 4 5 2 1 6 5 4 3 6 5 2 2 3 2 4 4 2 2 3 3 3 6 1 5 1 5 3 7 1 8 2 2 3
"226" 2016-11-12 "06240" 13 17 2 10 4 3 3 17 10 2 11 12 19 4 4 6 18 1 16 2 9 2 4 34 5 6 15 3 12 1 2 7 10 14 14 8 7 3 6 18 4 4 5 1 7 19 6 2 18 5 3 3
"227" 2016-11-13 "06240" 14 12 16 27 28 4 9 21 27 19 16 8 9 17 17 6 13 21 15 12 20 11 12 11 14 15 15 12 21 8 20 8 15 27 20 11 13 15 11 15 18 24 6 22 14 25 15 11 14 15 32 9
