"date" "loc_nr" "det_run" "E1" "E2" "E3" "E4" "E5" "E6" "E7" "E8" "E9" "E10" "E11" "E12" "E13" "E14" "E15" "E16" "E17" "E18" "E19" "E20" "E21" "E22" "E23" "E24" "E25" "E26" "E27" "E28" "E29" "E30" "E31" "E32" "E33" "E34" "E35" "E36" "E37" "E38" "E39" "E40" "E41" "E42" "E43" "E44" "E45" "E46" "E47" "E48" "E49" "E50" "E51"
"114" 2016-07-27 "06310" 1 0 0 0 0 8 1 2 3 0 0 0 2 2 0 11 2 57 0 0 0 0 0 4 0 9 0 4 49 0 0 0 0 5 0 5 0 0 9 3 0 4 5 0 1 1 0 10 0 3 1 1
"115" 2016-07-28 "06310" 37 20 54 50 0 16 20 0 19 68 21 15 8 7 23 43 42 24 10 8 6 2 7 0 96 18 7 120 10 19 30 0 5 43 29 10 10 42 4 44 3 29 0 12 18 71 12 11 95 77 44 6
"116" 2016-07-29 "06310" 18 12 5 8 18 3 16 41 16 1 22 5 13 16 15 7 14 55 60 10 50 22 5 15 31 15 12 8 10 19 12 9 11 19 9 9 16 16 10 16 12 39 16 17 47 3 6 22 33 21 24 9
"117" 2016-07-30 "06310" 21 23 16 13 25 80 7 5 10 21 8 20 8 13 10 12 14 3 34 28 8 31 0 9 1 3 13 16 5 1 18 8 20 9 4 59 4 4 1 10 30 2 8 4 1 0 7 1 16 8 1 3
"118" 2016-07-31 "06310" 6 14 12 2 2 21 30 1 1 3 67 17 153 12 4 24 30 16 18 13 13 6 7 30 20 65 14 25 6 5 7 11 9 17 2 37 5 4 10 5 12 1 2 52 31 0 22 131 156 26 4 74
"119" 2016-08-01 "06310" 1 1 0 24 10 1 1 1 9 21 33 39 3 3 13 0 18 25 10 1 1 3 7 6 2 8 3 5 0 2 1 2 19 6 4 3 6 6 1 5 0 4 0 2 3 4 4 0 0 5 0 1
"120" 2016-08-02 "06310" 6 6 48 16 78 2 3 1 68 17 36 1 9 39 3 13 3 18 65 29 4 14 49 11 59 8 27 3 16 1 0 26 145 34 6 37 32 0 14 89 5 8 29 0 122 3 21 45 8 33 1 22
"121" 2016-08-03 "06310" 44 18 59 30 107 0 39 3 33 23 0 10 4 1 3 1 23 46 7 54 26 15 139 20 6 12 27 11 53 30 26 12 3 65 11 27 3 19 3 93 50 16 12 54 43 100 19 52 117 45 170 120
"122" 2016-08-04 "06310" 1 0 42 41 0 9 1 2 126 28 50 8 62 89 0 3 7 15 0 5 16 55 0 125 78 5 57 274 9 2 1 51 4 0 25 4 133 198 2 129 154 8 12 0 230 17 29 1 133 139 76 84
"123" 2016-08-05 "06310" 20 7 3 1 1 8 4 22 10 6 22 10 18 13 9 3 12 7 13 11 13 8 2 10 16 1 2 12 0 16 11 11 10 9 5 16 6 11 9 23 0 4 6 11 22 36 6 23 10 3 14 134
"124" 2016-08-06 "06310" 1 0 0 71 4 7 3 0 0 0 1 0 0 0 0 0 1 0 0 6 1 3 0 0 2 2 0 1 0 0 5 4 2 2 0 0 0 0 0 0 1 63 0 3 1 1 9 0 0 1 2 0
"125" 2016-08-07 "06310" 0 0 0 0 0 0 0 0 12 0 0 3 0 0 4 1 1 0 0 14 0 0 0 1 0 0 0 1 11 0 0 9 0 0 0 0 0 0 0 3 0 2 1 0 0 0 0 0 24 0 0 0
"126" 2016-08-08 "06310" 1 0 10 1 0 2 0 0 1 8 2 0 3 0 0 1 50 1 5 0 2 15 0 1 0 1 11 4 0 1 3 9 2 25 1 7 3 0 4 1 0 6 1 0 8 1 0 0 0 12 0 6
"127" 2016-08-09 "06310" 63 13 5 35 20 0 0 23 51 59 73 2 1 5 32 167 19 25 15 59 17 8 8 16 12 8 16 21 22 8 7 23 22 15 114 68 16 96 7 1 29 4 30 173 51 25 9 9 0 19 5 16
"128" 2016-08-10 "06310" 79 81 91 14 25 4 7 26 39 56 9 21 15 130 126 12 9 100 9 158 79 14 79 135 87 126 23 59 81 66 50 54 26 15 62 33 50 114 2 192 5 116 46 68 32 72 65 68 38 79 63 16
"129" 2016-08-11 "06310" 36 31 6 15 5 33 24 1 11 0 44 97 15 46 71 7 30 54 45 8 39 60 61 8 0 6 1 54 44 97 37 0 24 87 15 25 3 8 23 22 39 1 114 12 10 19 5 23 36 42 18 6
"130" 2016-08-12 "06310" 6 1 0 0 2 3 0 2 0 0 2 0 2 1 8 4 1 0 2 3 2 0 2 0 3 1 6 11 0 9 13 4 0 4 5 1 0 13 4 7 8 2 2 6 1 0 2 6 3 0 1 1
"131" 2016-08-13 "06310" 19 8 22 0 20 1 4 2 11 10 5 1 12 3 2 7 14 5 6 16 6 14 2 12 2 18 17 21 8 8 12 10 1 25 0 1 1 1 1 8 12 17 10 0 17 1 3 12 23 2 6 6
"132" 2016-08-14 "06310" 6 1 0 1 2 0 0 0 1 1 0 4 1 4 0 0 0 2 2 0 2 3 0 0 0 0 2 0 0 0 0 0 0 0 0 0 3 0 1 4 2 1 1 1 0 3 0 5 0 0 0 0
"133" 2016-08-15 "06310" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 4 0 1 0 0 1 0 0 0 0 0 3 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 2 0 1 7 0 0 0 0
"134" 2016-08-16 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 6 0 2 0 0 0 0 0 0 0 0
"135" 2016-08-17 "06310" 0 0 0 25 0 1 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 2 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"136" 2016-08-18 "06310" 16 27 0 64 44 53 13 0 0 0 1 0 0 62 15 0 6 60 0 65 115 0 37 0 48 44 2 10 107 0 186 8 87 0 0 98 16 0 0 40 0 65 83 0 0 9 0 112 98 0 0 10
"137" 2016-08-19 "06310" 13 5 3 26 19 5 106 5 8 35 84 13 3 1 5 5 25 7 31 27 4 18 21 13 17 20 1 33 21 21 139 21 1 16 19 23 12 6 37 37 76 14 0 31 16 1 30 11 21 0 76 5
"138" 2016-08-20 "06310" 52 10 16 23 13 200 52 10 13 3 77 42 34 130 6 49 31 266 4 217 50 14 21 82 7 94 13 43 12 35 32 1 61 6 24 15 9 129 226 6 111 21 9 2 15 4 7 43 9 143 118 3
"139" 2016-08-21 "06310" 98 83 27 191 20 133 75 2 8 58 7 82 47 77 10 216 1 83 1 74 6 49 82 14 100 89 11 76 31 46 2 102 44 27 49 202 74 31 83 30 42 47 12 219 234 113 74 9 231 45 2 64
"140" 2016-08-22 "06310" 43 35 4 24 27 51 1 26 29 24 33 40 20 0 45 29 38 98 8 88 108 1 48 35 230 1 75 0 15 61 6 13 12 5 14 30 0 33 18 123 47 35 14 5 17 2 103 2 2 39 66 43
"141" 2016-08-23 "06310" 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 6 25 4 7 0 0 0 0 5 0 0 0 0 1 0 0 0 0 2 9 0 0 0 1 0 0 0 0 0 0 0 0 0
"142" 2016-08-24 "06310" 0 0 0 0 0 7 0 11 5 0 2 0 0 1 0 0 0 46 0 0 0 0 0 25 18 0 0 4 0 0 0 0 0 0 3 1 0 3 0 0 0 0 0 0 0 39 5 0 0 0 0 0
"143" 2016-08-25 "06310" 0 0 0 0 0 0 0 0 1 0 1 40 0 0 5 0 0 3 0 0 0 0 0 0 0 0 0 90 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 90 0 0 0 0 0 0 0
"144" 2016-08-26 "06310" 0 1 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0 0 0 0 66 0 3 0 0 1 0 0 0 0 0 0 0 7 0 0 0 0 0 8 0 0 0 0 1 0 5 0 0 0 0 1
"145" 2016-08-27 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 1 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0
"146" 2016-08-28 "06310" 3 1 65 0 1 2 3 8 0 0 0 6 48 0 0 3 3 0 2 0 5 0 0 17 0 0 0 22 0 2 0 0 0 0 0 0 0 0 1 0 0 20 0 0 62 11 1 1 16 1 0 4
"147" 2016-08-29 "06310" 9 6 18 1 2 95 3 4 5 10 0 7 13 170 0 18 8 0 10 8 2 0 3 17 9 7 0 5 5 6 4 4 16 11 6 4 23 8 21 8 0 16 6 4 15 6 4 1 3 1 39 2
"148" 2016-08-30 "06310" 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"149" 2016-08-31 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"150" 2016-09-01 "06310" 0 0 3 0 1 1 0 1 0 0 4 5 5 0 1 2 1 4 0 0 0 3 1 0 0 0 0 0 0 1 1 0 12 1 2 0 1 3 0 8 1 0 10 2 0 0 2 4 1 0 1 0
"151" 2016-09-02 "06310" 0 1 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 15 0 0 6 0 57 0 0 0 0 28 0 0 0 3 0 0 6 0 0 21 0 3 0 0 2 0 0 0 2 0 0 0 35 0
"152" 2016-09-03 "06310" 11 56 1 0 2 11 0 21 16 11 1 4 21 0 3 6 25 22 0 4 0 35 3 1 28 0 64 2 1 0 0 0 53 0 0 4 5 0 29 8 41 2 0 21 1 4 0 3 52 17 6 28
"153" 2016-09-04 "06310" 68 33 61 57 73 113 10 11 118 38 20 26 115 52 4 21 103 45 44 1 103 0 21 144 118 136 129 22 267 2 56 122 44 5 29 2 0 37 105 19 270 21 68 7 21 104 8 110 52 55 140 6
"154" 2016-09-05 "06310" 28 18 2 13 8 17 94 20 0 8 2 0 29 2 7 4 39 10 3 23 6 3 13 16 18 5 8 4 9 4 92 28 32 0 4 0 7 7 44 10 6 1 15 10 36 34 2 7 17 28 3 2
"155" 2016-09-06 "06310" 0 0 0 11 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 4 0 0 0 1 0 0 0 1 0 0 3 0 2 0 0 0 7 0 0 0 2 0 0 0 0 0
"156" 2016-09-07 "06310" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0
"157" 2016-09-08 "06310" 0 0 0 0 0 0 0 13 0 0 1 0 0 0 0 0 0 0 0 2 4 0 0 1 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"158" 2016-09-09 "06310" 0 0 0 0 9 0 0 1 6 0 3 0 0 0 0 0 0 0 1 15 0 1 0 0 0 0 9 0 2 0 1 0 1 0 0 0 0 0 0 1 0 1 9 0 4 0 1 0 1 0 0 1
"159" 2016-09-10 "06310" 7 26 18 7 45 116 33 1 55 113 0 3 69 31 4 0 6 0 42 1 29 26 17 8 23 0 10 0 2 0 46 36 15 20 93 25 2 2 1 1 1 75 57 2 3 65 2 110 0 0 0 58
"160" 2016-09-11 "06310" 4 0 2 0 0 1 0 0 0 2 0 0 0 2 0 1 0 0 0 8 5 0 5 0 0 0 1 0 3 0 1 1 0 0 7 1 0 0 0 1 0 0 4 12 2 0 0 2 0 0 0 1
"161" 2016-09-12 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 0 0 0 0 0
"162" 2016-09-13 "06310" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"163" 2016-09-14 "06310" 0 1 1 0 0 3 1 0 0 0 3 0 1 1 0 0 8 0 0 0 3 0 0 0 0 0 3 3 1 0 1 0 0 0 13 0 0 0 0 8 0 0 0 0 1 0 0 0 0 0 5 2
"164" 2016-09-15 "06310" 0 0 30 6 26 30 23 24 0 25 65 13 0 0 15 0 105 0 7 1 0 169 114 0 20 0 0 36 3 14 100 0 124 2 0 2 11 50 0 0 14 30 0 0 7 0 0 3 0 0 33 0
"165" 2016-09-16 "06310" 63 9 67 3 8 0 0 20 0 30 0 419 2 2 131 7 1 27 3 58 1 2 550 0 5 0 0 56 150 2 0 81 1 23 124 21 95 47 67 308 17 144 0 0 0 0 1 33 0 3 54 9
"166" 2016-09-17 "06310" 3 12 25 8 6 62 5 3 46 2 4 64 4 1 1 1 22 0 3 58 5 2 17 0 0 4 1 20 70 16 32 1 0 41 106 11 10 3 240 7 8 0 7 1 0 10 5 11 22 7 15 1
"167" 2016-09-18 "06310" 5 1 0 10 0 2 7 7 38 0 22 1 44 1 7 3 38 0 7 0 0 0 4 3 0 7 2 0 5 0 0 12 0 2 0 1 18 6 0 13 0 1 0 6 0 0 5 2 0 0 6 38
"168" 2016-09-19 "06310" 35 6 22 0 16 8 32 0 19 0 3 10 0 99 10 26 2 71 2 1 6 22 11 0 0 16 3 0 0 15 6 1 2 3 80 0 1 63 7 1 21 3 50 0 28 0 18 3 7 0 0 0
"169" 2016-09-20 "06310" 6 4 6 1 0 113 6 3 0 11 1 46 2 7 4 5 33 5 9 4 43 5 4 37 21 14 3 45 0 9 11 1 18 0 7 7 26 4 0 5 9 20 12 16 4 0 28 0 9 0 5 39
"170" 2016-09-21 "06310" 0 0 0 0 5 0 0 0 1 1 0 0 5 0 3 1 1 0 0 7 6 8 0 2 12 8 19 0 0 23 2 0 8 0 0 10 0 9 0 4 18 0 2 0 0 12 8 0 1 0 2 0
"171" 2016-09-22 "06310" 1 0 0 13 0 4 40 1 10 2 0 1 4 0 43 0 0 0 1 19 22 10 0 0 0 0 0 3 0 11 0 1 1 0 0 10 36 1 67 1 0 42 0 0 3 0 1 0 0 1 0 15
"172" 2016-09-23 "06310" 13 2 0 2 0 12 12 0 1 5 0 8 1 2 8 1 2 5 10 0 3 1 2 2 9 2 0 3 5 0 20 2 21 1 74 1 15 23 0 0 0 8 1 0 0 0 7 0 3 17 4 1
"173" 2016-09-24 "06310" 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"174" 2016-09-25 "06310" 1 8 19 1 39 2 20 14 3 3 1 0 7 1 1 3 62 5 2 6 0 70 8 2 18 38 7 6 53 2 120 3 4 3 1 1 38 0 3 53 0 15 49 2 4 31 0 49 8 0 15 8
"175" 2016-09-26 "06310" 0 0 2 0 3 0 2 47 6 8 3 2 9 5 0 0 0 3 2 0 14 65 1 21 0 2 0 1 2 2 4 0 24 1 2 0 4 2 0 4 12 0 0 6 0 49 2 3 7 0 0 10
"176" 2016-09-27 "06310" 7 1 0 36 0 1 4 2 91 0 85 0 5 129 102 0 0 3 0 0 114 1 5 16 4 5 0 8 2 0 0 0 6 0 0 5 48 0 0 22 0 7 1 100 0 10 17 0 0 0 0 0
"177" 2016-09-28 "06310" 1 1 1 1 11 0 0 0 1 2 0 1 0 1 1 0 0 2 1 1 0 0 0 0 1 0 0 0 3 9 4 2 0 14 1 1 0 0 1 0 2 2 0 1 0 0 3 12 0 3 0 5
"178" 2016-09-29 "06310" 40 9 5 1 3 1 1 1 0 11 0 11 14 0 10 0 11 40 0 3 19 3 0 29 1 1 2 91 0 3 1 17 0 3 0 26 33 0 0 0 32 11 0 16 3 3 1 29 3 3 2 0
"179" 2016-09-30 "06310" 14 4 14 2 47 0 3 1 25 1 1 29 1 0 1 3 7 19 8 1 1 0 1 6 1 0 8 4 5 0 1 4 15 0 0 10 1 20 11 31 32 1 24 1 39 10 0 3 3 18 3 0
"180" 2016-10-01 "06310" 58 35 67 4 26 1 42 41 29 6 75 41 36 69 25 5 167 55 101 9 6 28 55 44 13 40 35 72 9 38 25 211 40 34 55 11 53 25 81 19 4 4 26 44 87 18 46 35 50 17 52 40
"181" 2016-10-02 "06310" 63 42 6 8 20 44 3 78 12 5 29 125 48 12 105 58 110 13 130 25 20 70 17 51 24 47 29 3 32 117 1 25 2 36 2 43 14 39 51 12 37 293 18 22 7 241 15 117 12 2 10 41
"182" 2016-10-03 "06310" 0 0 0 0 0 0 3 0 0 0 0 1 0 0 2 0 0 1 0 0 0 0 0 4 0 0 2 0 0 0 0 0 21 0 0 0 0 0 0 0 2 0 2 0 0 0 0 0 0 0 0 0
"183" 2016-10-04 "06310" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"184" 2016-10-05 "06310" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"185" 2016-10-06 "06310" 0 0 0 4 1 0 0 2 0 0 0 0 0 0 8 0 0 0 0 3 1 0 3 0 4 0 0 0 1 0 0 15 0 1 5 0 3 3 0 0 1 0 1 2 1 0 1 0 0 0 1 0
"186" 2016-10-07 "06310" 0 4 3 0 1 3 4 0 0 4 1 0 3 2 1 8 1 0 4 1 0 1 2 0 0 3 1 11 0 4 1 1 1 2 1 4 0 0 0 1 5 0 0 3 0 3 1 0 1 0 2 0
"187" 2016-10-08 "06310" 0 1 0 0 0 5 1 1 2 1 0 0 1 0 2 0 0 0 2 0 0 1 4 0 0 2 1 2 1 1 2 0 2 4 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 0 0 1
"188" 2016-10-09 "06310" 0 0 2 1 7 21 0 1 2 10 0 1 1 2 14 1 1 1 7 6 35 1 0 13 31 0 0 141 0 3 0 0 1 1 0 1 0 6 1 5 0 15 7 7 1 31 0 1 4 5 1 3
"189" 2016-10-10 "06310" 21 13 24 99 5 2 14 38 4 5 2 1 8 27 9 7 2 12 34 31 0 8 31 114 0 12 21 0 19 16 18 0 5 3 22 20 0 11 7 0 8 11 3 19 15 3 30 0 50 27 1 128
"190" 2016-10-11 "06310" 0 0 49 12 7 8 30 3 1 1 10 0 2 0 12 1 1 1 3 1 8 1 2 13 8 6 0 5 9 5 12 3 88 0 2 26 6 3 28 0 13 2 2 11 7 1 16 3 0 1 0 0
"191" 2016-10-12 "06310" 29 3 1 6 0 2 2 1 1 4 3 4 0 6 0 5 2 4 2 0 2 1 1 2 0 4 0 1 3 3 0 1 0 1 6 3 2 1 1 7 2 0 2 4 1 7 0 1 0 1 0 7
"192" 2016-10-13 "06310" 0 0 0 0 5 3 0 0 0 3 0 0 2 1 0 1 1 0 5 9 0 9 0 0 2 0 3 0 7 0 0 2 1 0 0 0 6 16 4 1 1 28 1 5 3 0 0 0 1 10 1 0
"193" 2016-10-14 "06310" 1 2 8 2 2 0 1 0 3 0 0 6 0 1 0 0 0 13 0 1 2 7 46 2 0 19 0 29 15 21 1 12 1 2 3 0 0 0 1 23 2 22 0 16 0 3 1 4 0 11 9 27
"194" 2016-10-15 "06310" 0 2 6 13 1 14 0 14 1 2 69 0 0 53 8 53 0 44 114 0 21 4 65 34 0 19 31 8 24 0 16 15 0 29 1 10 0 74 0 37 0 42 0 8 63 38 29 0 1 9 0 3
"195" 2016-10-16 "06310" 0 0 7 0 60 0 5 2 18 1 0 2 0 21 9 7 0 5 12 2 0 5 6 0 21 38 37 24 0 1 23 13 42 11 0 5 9 16 0 2 6 0 0 3 0 0 11 43 6 0 13 11
"196" 2016-10-17 "06310" 27 34 1 77 100 23 0 17 67 2 9 8 9 11 41 9 13 7 26 108 30 19 32 5 5 10 47 11 20 82 25 52 81 5 56 36 9 28 2 45 5 94 2 31 13 29 45 51 3 0 6 72
"197" 2016-10-18 "06310" 26 10 8 76 0 19 8 20 101 9 39 12 31 54 10 17 9 9 2 8 8 56 15 51 10 9 2 19 1 28 5 16 7 40 28 12 99 14 93 5 10 13 58 36 26 17 13 49 88 23 19 7
"198" 2016-10-19 "06310" 10 12 54 102 65 151 85 81 3 45 59 117 143 146 69 98 55 121 79 97 128 130 82 34 63 59 50 28 152 42 5 32 52 4 63 198 121 52 183 52 124 107 78 71 61 193 49 109 39 137 51 6
"199" 2016-10-20 "06310" 8 4 35 26 1 33 18 28 0 8 10 0 18 21 7 63 8 0 1 10 13 31 23 1 8 13 25 12 7 12 24 13 11 0 9 20 0 47 2 38 43 7 17 8 8 5 76 4 3 42 14 14
"200" 2016-10-21 "06310" 0 3 1 0 0 20 0 1 2 9 30 8 2 0 0 0 1 28 17 2 1 0 2 0 6 3 21 1 0 1 52 11 9 4 42 0 0 0 32 11 4 8 0 10 8 0 0 3 0 3 3 5
"201" 2016-10-22 "06310" 7 1 3 1 28 0 0 0 1 14 0 0 0 0 1 1 1 2 0 0 1 1 0 5 0 1 0 5 9 1 0 0 1 1 25 1 11 0 6 0 1 0 0 0 1 16 2 0 5 3 0 0
"202" 2016-10-23 "06310" 7 2 42 0 0 91 29 0 0 29 3 28 7 1 0 30 0 0 1 0 0 0 0 21 0 0 0 0 38 0 0 206 0 0 48 0 36 0 2 1 39 0 2 0 0 56 0 8 0 0 8 0
"203" 2016-10-24 "06310" 33 12 88 78 0 73 89 54 61 71 114 0 13 37 11 116 89 1 14 31 31 8 4 25 61 36 54 3 42 109 14 152 101 82 8 71 17 52 22 18 124 20 60 19 68 63 11 184 24 3 31 46
"204" 2016-10-25 "06310" 42 0 0 0 1 1 64 2 1 0 29 8 0 1 9 5 110 2 9 0 2 3 0 0 1 1 0 63 32 1 71 74 0 9 6 18 0 4 1 0 49 89 0 62 0 0 49 0 2 0 19 0
"205" 2016-10-26 "06310" 0 0 0 7 0 0 0 3 2 0 0 0 4 5 0 0 12 0 0 4 0 1 0 0 0 0 1 0 0 10 1 0 5 0 0 0 1 0 1 3 8 0 10 0 0 2 4 0 1 0 0 0
"206" 2016-10-27 "06310" 3 3 0 2 5 1 1 0 0 3 1 1 7 6 1 0 4 5 0 0 18 0 1 1 0 1 1 2 3 2 1 2 0 1 0 0 4 0 5 0 5 3 1 1 11 4 0 1 0 1 6 0
"207" 2016-10-28 "06310" 1 1 2 1 0 1 4 0 1 0 0 4 0 0 1 0 0 1 1 0 1 6 0 5 0 2 2 0 5 1 0 1 3 0 1 0 1 0 0 1 0 3 2 2 0 3 0 0 1 3 0 0
"208" 2016-10-29 "06310" 6 3 2 0 1 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 0 5 1 1 1 0 2 1 0 0 0
"209" 2016-10-30 "06310" 7 0 0 3 0 1 2 0 1 0 0 1 0 1 0 2 0 1 0 0 1 1 2 0 0 1 0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1 0 1 1 0 0 0 1 1 0 0
"210" 2016-10-31 "06310" 3 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 0 1 0 0 0 48 1 0 2 0 0 0 0 0 1 1 9 1 0 1 2 2 0 0 1 0 0 0 2 0
"211" 2016-11-01 "06310" 9 5 1 9 0 16 0 23 55 0 25 55 3 1 5 4 1 10 2 0 7 0 1 11 0 2 0 0 11 4 0 10 15 4 0 0 18 3 0 2 0 1 3 1 0 4 2 4 1 4 5 4
"212" 2016-11-02 "06310" 1 2 61 4 44 5 33 4 0 30 84 0 0 3 26 45 6 4 69 7 4 8 0 65 1 50 51 1 31 0 60 0 1 13 0 66 100 5 55 0 7 4 6 32 28 0 85 0 65 1 40 0
"213" 2016-11-03 "06310" 19 25 17 0 3 21 10 5 1 6 8 54 1 50 18 10 0 0 0 9 6 7 13 20 4 23 9 0 26 10 7 27 8 2 50 1 0 49 27 0 36 0 3 1 12 6 50 0 11 37 1 0
"214" 2016-11-04 "06310" 52 31 0 10 23 16 1 6 136 36 26 4 35 88 2 10 23 15 14 35 51 4 47 14 6 29 34 23 0 20 4 9 14 0 1 0 4 54 4 98 25 23 45 18 7 4 62 0 22 22 22 0
"215" 2016-11-05 "06310" 21 15 90 30 16 80 8 36 49 15 5 74 17 23 25 44 16 83 62 12 9 18 91 1 9 24 34 98 21 39 20 106 60 87 18 93 1 22 51 40 19 78 8 59 43 30 74 0 9 22 11 54
"216" 2016-11-06 "06310" 90 32 51 29 34 1 40 53 43 1 12 18 17 0 37 33 25 39 46 29 55 21 35 0 12 21 18 17 46 39 70 44 19 24 86 31 21 21 54 33 34 71 3 58 29 10 37 8 70 82 48 11
"217" 2016-11-07 "06310" 10 28 23 0 1 12 2 19 23 37 20 8 46 21 1 3 0 22 16 16 12 2 31 1 4 5 39 12 34 25 64 16 6 0 57 11 2 13 12 1 2 27 17 3 30 1 72 0 24 8 47 7
"218" 2016-11-08 "06310" 24 15 0 15 55 8 6 3 9 9 1 14 32 23 1 3 13 9 22 1 2 51 43 13 11 9 3 6 23 20 18 85 35 21 28 3 14 8 6 6 18 16 64 2 2 45 13 28 21 0 7 55
"219" 2016-11-09 "06310" 85 25 131 46 16 55 31 12 19 102 32 80 50 90 12 148 67 27 128 44 23 24 91 12 112 0 80 55 24 46 70 81 20 72 69 55 110 77 31 79 72 43 31 62 77 28 32 30 4 51 62 116
"220" 2016-11-10 "06310" 61 57 9 114 98 7 189 142 121 65 43 59 5 43 32 35 3 76 8 95 57 58 38 100 0 3 31 131 40 8 44 54 26 12 39 11 57 80 20 85 78 13 71 53 35 45 68 66 116 48 2 23
"221" 2016-11-11 "06310" 23 7 0 92 18 26 43 15 9 10 22 2 82 36 59 83 0 68 12 0 32 32 47 16 40 0 108 0 6 80 0 134 67 1 22 56 1 4 205 0 0 77 0 43 57 0 69 77 15 13 113 14
"222" 2016-11-12 "06310" 1 0 0 7 53 0 97 0 0 85 65 72 0 70 145 0 26 0 0 53 3 190 56 31 2 54 64 0 0 88 0 60 4 5 0 0 32 1 27 2 1 0 33 21 66 0 23 13 51 5 9 74
"223" 2016-11-13 "06310" 0 22 1 0 0 1 12 0 1 39 0 2 0 41 29 0 0 0 0 0 7 0 0 1 0 27 0 5 26 0 0 62 1 11 0 30 0 20 2 0 0 23 0 9 0 0 27 0 0 0 3 7
"224" 2016-11-14 "06310" 1 0 1 19 0 5 20 1 26 0 45 4 1 25 1 18 37 1 0 57 10 0 2 17 0 0 42 1 0 29 85 0 0 13 50 1 2 0 2 12 12 0 37 37 20 1 0 0 0 3 4 8
"225" 2016-11-15 "06310" 16 41 9 3 0 83 14 3 36 5 21 1 6 0 12 65 2 10 2 13 13 3 6 53 7 11 7 2 7 56 2 23 0 43 1 2 7 51 1 18 1 12 1 35 7 51 1 35 0 1 0 4
"226" 2016-11-16 "06310" 57 30 16 1 10 47 6 13 7 3 4 37 6 18 26 45 5 5 49 11 3 73 9 11 48 13 3 27 5 41 22 8 22 8 21 39 7 0 10 37 6 4 12 9 5 3 33 78 6 3 96 12
"227" 2016-11-17 "06310" 90 58 103 117 13 109 52 10 47 14 43 142 50 57 23 74 16 92 47 35 19 84 48 50 85 127 36 122 85 127 84 65 128 30 82 68 55 40 32 94 59 11 99 16 83 19 56 153 4 126 24 108
